Column1;Column2;Column3;Column4;Column5;Column6;Column7
02/07/2018;17:40:00;2725.75;2726;2725.25;2725.75;114
02/07/2018;17:45:00;2725.75;2726;2725.5;2726;133
02/07/2018;17:50:00;2726;2726.25;2725.5;2725.5;99
02/07/2018;17:55:00;2725.5;2725.75;2725.5;2725.75;32
02/07/2018;18:00:00;2725.75;2725.75;2725.5;2725.5;51
02/07/2018;18:05:00;2725.5;2726;2725.5;2725.5;95
02/07/2018;18:10:00;2725.75;2726;2725.75;2726;41
02/07/2018;18:15:00;2725.75;2726;2725.75;2725.75;45
02/07/2018;18:20:00;2725.75;2726;2725.5;2725.5;61
02/07/2018;18:25:00;2725.5;2725.75;2725.25;2725.25;80
02/07/2018;18:30:00;2725.5;2726;2725.25;2726;131
02/07/2018;18:35:00;2726;2726.25;2725.75;2726.25;130
02/07/2018;18:40:00;2726.25;2727;2726.25;2727;368
02/07/2018;18:45:00;2726.75;2727.25;2726.5;2726.75;340
02/07/2018;18:50:00;2726.75;2727;2726.5;2726.5;390
02/07/2018;18:55:00;2726.5;2727.25;2726.5;2727.25;466
02/07/2018;19:00:00;2727.25;2727.5;2726.25;2727.5;675
02/07/2018;19:05:00;2727.5;2727.5;2726.5;2727;707
02/07/2018;19:10:00;2727.25;2727.75;2726.75;2727;478
02/07/2018;19:15:00;2727;2727.25;2726.25;2727;665
02/07/2018;19:20:00;2727;2727.25;2726.5;2726.75;358
02/07/2018;19:25:00;2726.75;2726.75;2726.5;2726.5;254
02/07/2018;19:30:00;2726.25;2726.75;2726.25;2726.5;138
02/07/2018;19:35:00;2726.75;2726.75;2725.5;2726;307
02/07/2018;19:40:00;2726;2726.5;2725.75;2726.25;128
02/07/2018;19:45:00;2726.25;2727;2726;2726.5;246
02/07/2018;19:50:00;2726.5;2726.5;2725;2725.25;529
02/07/2018;19:55:00;2725;2725.5;2724.5;2725.5;769
02/07/2018;20:00:00;2725.75;2728.5;2725.25;2728.5;1911
02/07/2018;20:05:00;2728.25;2731.5;2728;2730.5;3122
02/07/2018;20:10:00;2730.5;2732.5;2730.5;2732.25;1536
02/07/2018;20:15:00;2732.25;2732.75;2730.5;2731.5;2084
02/07/2018;20:20:00;2731.75;2731.75;2730.25;2730.5;1064
02/07/2018;20:25:00;2730.5;2731;2729.25;2729.5;792
02/07/2018;20:30:00;2729.5;2729.75;2727.5;2728.5;1723
02/07/2018;20:35:00;2728.5;2728.5;2725.25;2726;2442
02/07/2018;20:40:00;2726;2727.75;2723;2723.75;3060
02/07/2018;20:45:00;2723.5;2724;2721.25;2723.5;4378
02/07/2018;20:50:00;2723.5;2725.25;2723;2724;1920
02/07/2018;20:55:00;2723.75;2726;2723;2723.25;1775
02/07/2018;21:00:00;2723;2724.25;2722;2724;1170
02/07/2018;21:05:00;2724.25;2724.25;2722.5;2723.5;800
02/07/2018;21:10:00;2723.25;2725.25;2722.75;2725;877
02/07/2018;21:15:00;2724.75;2725.75;2724.25;2725.75;688
02/07/2018;21:20:00;2725.75;2728.75;2725.75;2728.25;2642
02/07/2018;21:25:00;2728;2728.5;2727;2728;961
02/07/2018;21:30:00;2727.75;2728.25;2727;2727;544
02/07/2018;21:35:00;2727;2727.75;2725.75;2726;759
02/07/2018;21:40:00;2726;2726.5;2725.25;2726.25;479
02/07/2018;21:45:00;2726.5;2727.25;2726.25;2726.5;530
02/07/2018;21:50:00;2726.25;2726.5;2725.25;2725.5;483
02/07/2018;21:55:00;2725.25;2725.25;2724;2724.25;789
02/07/2018;22:00:00;2724.5;2724.75;2723.25;2724.75;789
02/07/2018;22:05:00;2724.5;2724.5;2720.5;2721.75;1887
02/07/2018;22:10:00;2722;2722;2720.75;2721.5;1058
02/07/2018;22:15:00;2721.5;2722.5;2721.25;2722;907
02/07/2018;22:20:00;2722.25;2724.5;2721;2724.25;1361
02/07/2018;22:25:00;2724.5;2726.25;2723.5;2725.5;1449
02/07/2018;22:30:00;2725.5;2725.75;2724;2724.75;641
02/07/2018;22:35:00;2724.75;2725;2723.5;2724.75;402
02/07/2018;22:40:00;2724.75;2725;2722.5;2724.5;922
02/07/2018;22:45:00;2724.75;2725.75;2724.5;2725.5;380
02/07/2018;22:50:00;2725.75;2726;2724.75;2725;399
02/07/2018;22:55:00;2725.25;2726;2725;2725.75;384
02/07/2018;23:00:00;2726;2726;2724.5;2724.5;684
02/07/2018;23:05:00;2724.75;2725.75;2724.75;2725.75;407
02/07/2018;23:10:00;2725.75;2726.25;2725.25;2725.25;221
02/07/2018;23:15:00;2725.25;2725.25;2724.25;2724.5;293
02/07/2018;23:20:00;2724.5;2725.5;2724.5;2725;336
02/07/2018;23:25:00;2725;2725.75;2724.5;2725.5;461
02/07/2018;23:30:00;2725.25;2725.25;2724.5;2724.75;331
02/07/2018;23:35:00;2724.75;2724.75;2723.5;2723.75;241
02/07/2018;23:40:00;2723.75;2724.75;2723.25;2724.25;446
02/07/2018;23:45:00;2724.5;2725.75;2724;2724;396
02/07/2018;23:50:00;2724;2724.75;2723.5;2723.75;483
02/07/2018;23:55:00;2723.75;2724.25;2723.25;2723.5;230
03/07/2018;00:00:00;2723.75;2723.75;2722.5;2722.5;957
03/07/2018;00:05:00;2722.25;2723;2721.75;2723;902
03/07/2018;00:10:00;2723;2723.75;2722.5;2723.25;492
03/07/2018;00:15:00;2723.5;2724.25;2723;2724.25;459
03/07/2018;00:20:00;2724;2724.5;2722.75;2724.5;584
03/07/2018;00:25:00;2724.5;2726;2724;2725.75;1291
03/07/2018;00:30:00;2726;2729.75;2725.5;2729.25;3131
03/07/2018;00:35:00;2729;2732;2729;2730.25;2562
03/07/2018;00:40:00;2730.5;2730.5;2727.75;2730;1395
03/07/2018;00:45:00;2730;2730.5;2727.75;2729.25;1424
03/07/2018;00:50:00;2729.25;2729.25;2726.5;2728.25;1120
03/07/2018;00:55:00;2728.25;2729.25;2728;2729;958
03/07/2018;01:00:00;2728.75;2729.75;2727;2729;2070
03/07/2018;01:05:00;2729;2729.75;2728.5;2729.25;930
03/07/2018;01:10:00;2729;2730.75;2729;2729.5;1304
03/07/2018;01:15:00;2729.5;2731;2729.5;2730.25;1092
03/07/2018;01:20:00;2730.25;2731.25;2729.5;2730.75;1285
03/07/2018;01:25:00;2730.5;2730.5;2728.5;2729.75;746
03/07/2018;01:30:00;2730;2732.75;2729.75;2731.5;2257
03/07/2018;01:35:00;2731.5;2731.75;2730.75;2730.75;717
03/07/2018;01:40:00;2731;2731.5;2729.75;2730;1052
03/07/2018;01:45:00;2730;2731;2729.75;2731;709
03/07/2018;01:50:00;2730.75;2731.75;2730.25;2731.75;497
03/07/2018;01:55:00;2731.5;2732.5;2731;2732;728
03/07/2018;02:00:00;2732;2732;2730.25;2731.75;2006
03/07/2018;02:05:00;2731.75;2733.75;2731.75;2733.75;2286
03/07/2018;02:10:00;2733.75;2734;2731.75;2732.5;1454
03/07/2018;02:15:00;2732.25;2733;2731.25;2731.5;1333
03/07/2018;02:20:00;2731.5;2732.25;2730.25;2731;1521
03/07/2018;02:25:00;2730.75;2731;2726.75;2727.5;3428
03/07/2018;02:30:00;2727.75;2729.25;2726.5;2729.25;2359
03/07/2018;02:35:00;2729;2730.25;2728.25;2730;1396
03/07/2018;02:40:00;2730.25;2730.5;2729.5;2730.25;1075
03/07/2018;02:45:00;2730.25;2730.75;2728.75;2730.75;1281
03/07/2018;02:50:00;2731;2731;2729.75;2730;918
03/07/2018;02:55:00;2730.25;2732.75;2730;2732.75;2245
03/07/2018;03:00:00;2732.75;2733.75;2732.5;2733;1882
03/07/2018;03:05:00;2732.75;2733.5;2732.5;2732.75;563
03/07/2018;03:10:00;2732.5;2733;2731.75;2732.5;915
03/07/2018;03:15:00;2732.5;2733.25;2732.25;2732.5;972
03/07/2018;03:20:00;2732.5;2733;2731.5;2732;1049
03/07/2018;03:25:00;2732;2733.75;2731.75;2733.25;1106
03/07/2018;03:30:00;2733.5;2734.25;2733.25;2734;1688
03/07/2018;03:35:00;2734;2735.5;2733.75;2735.25;2920
03/07/2018;03:40:00;2735.25;2735.5;2734.5;2734.5;1319
03/07/2018;03:45:00;2734.75;2735.25;2734;2734.5;1108
03/07/2018;03:50:00;2734.25;2735;2733.75;2734.5;1298
03/07/2018;03:55:00;2734.75;2735.25;2734;2734.75;1090
03/07/2018;04:00:00;2735;2735.25;2732.25;2732.75;1480
03/07/2018;04:05:00;2732.75;2733.25;2732.5;2732.75;885
03/07/2018;04:10:00;2732.5;2734;2732.5;2733.5;959
03/07/2018;04:15:00;2733.5;2735;2733.5;2734.25;760
03/07/2018;04:20:00;2734.5;2736.5;2734.5;2736.25;2362
03/07/2018;04:25:00;2736.5;2736.75;2735.25;2735.25;1047
03/07/2018;04:30:00;2735.5;2736.5;2735;2735.5;970
03/07/2018;04:35:00;2735.5;2736.25;2734.75;2735;540
03/07/2018;04:40:00;2735.25;2736;2734.5;2735;660
03/07/2018;04:45:00;2735;2736.5;2735;2736.5;912
03/07/2018;04:50:00;2736.25;2737;2736;2736.75;1273
03/07/2018;04:55:00;2736.5;2737;2735.75;2736.25;1527
03/07/2018;05:00:00;2736.25;2737.25;2736.25;2737.25;1260
03/07/2018;05:05:00;2737.25;2739;2737.25;2738;2739
03/07/2018;05:10:00;2738;2738.5;2737.75;2737.75;861
03/07/2018;05:15:00;2737.75;2739.25;2737.25;2738.5;2798
03/07/2018;05:20:00;2738.5;2738.75;2737.25;2737.25;1273
03/07/2018;05:25:00;2737.5;2738.75;2737.25;2738.5;1423
03/07/2018;05:30:00;2738.5;2738.75;2737.75;2738.25;659
03/07/2018;05:35:00;2738.5;2739;2738.5;2738.75;769
03/07/2018;05:40:00;2738.75;2739.25;2738.5;2739;652
03/07/2018;05:45:00;2739;2739.75;2737.75;2738.25;3322
03/07/2018;05:50:00;2738.25;2738.75;2738;2738.25;628
03/07/2018;05:55:00;2738.25;2738.5;2736.25;2737.5;1451
03/07/2018;06:00:00;2737.25;2737.5;2735.75;2736.5;2242
03/07/2018;06:05:00;2736.5;2737;2736.25;2736.25;539
03/07/2018;06:10:00;2736.25;2737.5;2736;2737.25;909
03/07/2018;06:15:00;2737.25;2737.5;2736.75;2737.5;474
03/07/2018;06:20:00;2737.5;2737.5;2736.5;2737;706
03/07/2018;06:25:00;2737;2739;2737;2738;1876
03/07/2018;06:30:00;2738.25;2739;2738;2738.75;987
03/07/2018;06:35:00;2738.75;2739.25;2738.25;2739;1341
03/07/2018;06:40:00;2739.25;2739.25;2738.25;2738.25;783
03/07/2018;06:45:00;2738.25;2739;2738;2739;781
03/07/2018;06:50:00;2739;2739.75;2739;2739.5;1487
03/07/2018;06:55:00;2739.5;2740;2739.25;2740;1680
03/07/2018;07:00:00;2740;2741.5;2739.75;2741.5;2680
03/07/2018;07:05:00;2741.25;2741.5;2739.25;2739.75;2895
03/07/2018;07:10:00;2739.75;2740.5;2739;2739;1369
03/07/2018;07:15:00;2739.25;2740;2739;2740;1643
03/07/2018;07:20:00;2740;2740.25;2738.75;2738.75;1093
03/07/2018;07:25:00;2739;2739.75;2739;2739.25;1430
03/07/2018;07:30:00;2739;2739.75;2738.5;2739.5;1906
03/07/2018;07:35:00;2739.5;2739.75;2739;2739.5;1149
03/07/2018;07:40:00;2739.5;2739.5;2738.75;2738.75;1980
03/07/2018;07:45:00;2738.75;2738.75;2736.75;2737.75;3388
03/07/2018;07:50:00;2737.75;2738;2737.25;2738;1294
03/07/2018;07:55:00;2738.25;2738.5;2737.5;2738.5;1919
03/07/2018;08:00:00;2738.25;2738.75;2737;2737.25;3173
03/07/2018;08:05:00;2737.25;2737.5;2736.5;2736.75;1306
03/07/2018;08:10:00;2737;2737;2736.5;2736.5;1772
03/07/2018;08:15:00;2736.75;2737.5;2736;2736.25;3926
03/07/2018;08:20:00;2736.25;2737.25;2736;2737;1979
03/07/2018;08:25:00;2736.75;2737.25;2736.25;2736.75;4334
03/07/2018;08:30:00;2736.5;2737.75;2734.25;2736;31180
03/07/2018;08:35:00;2736;2737.5;2733.25;2734;19741
03/07/2018;08:40:00;2734.25;2736.75;2733.75;2734.75;15704
03/07/2018;08:45:00;2734.75;2738;2734.25;2737;20914
03/07/2018;08:50:00;2736.75;2737.5;2734;2735.5;15360
03/07/2018;08:55:00;2735.25;2735.5;2731.25;2734;20228
03/07/2018;09:00:00;2734;2735.5;2732.75;2734.75;18226
03/07/2018;09:05:00;2734.5;2736;2732.25;2733.75;13666
03/07/2018;09:10:00;2733.75;2734.5;2732.5;2734;8068
03/07/2018;09:15:00;2734;2734.5;2732.75;2734.5;8934
03/07/2018;09:20:00;2734.25;2735.5;2733;2735;10387
03/07/2018;09:25:00;2735.25;2735.75;2733;2734.5;11315
03/07/2018;09:30:00;2734.5;2736.5;2733.25;2735.5;12147
03/07/2018;09:35:00;2735.75;2736;2734.5;2735.25;9939
03/07/2018;09:40:00;2735.5;2735.75;2734.25;2735.5;6811
03/07/2018;09:45:00;2735.5;2736;2731.25;2731.75;17925
03/07/2018;09:50:00;2731.75;2732.5;2729.75;2731;15473
03/07/2018;09:55:00;2731;2731.25;2728.25;2730.25;18234
03/07/2018;10:00:00;2730.25;2731;2728.25;2730.5;9159
03/07/2018;10:05:00;2730.5;2731.5;2729.75;2730.75;7398
03/07/2018;10:10:00;2730.75;2731.75;2729.5;2731;6149
03/07/2018;10:15:00;2730.75;2732;2730.75;2731.25;4694
03/07/2018;10:20:00;2731.5;2732;2730;2730.25;6640
03/07/2018;10:25:00;2730.25;2732;2729;2731.25;7173
03/07/2018;10:30:00;2731.5;2732.75;2730.75;2732.5;7478
03/07/2018;10:35:00;2732.75;2733;2731.75;2732.25;5894
03/07/2018;10:40:00;2732.5;2733;2731;2731.75;4706
03/07/2018;10:45:00;2731.5;2732.75;2731;2732.5;4487
03/07/2018;10:50:00;2732.75;2732.75;2729;2729.75;11128
03/07/2018;10:55:00;2729.75;2731.5;2729.25;2731;6797
03/07/2018;11:00:00;2731;2732.5;2729;2729.5;7835
03/07/2018;11:05:00;2729.5;2730.25;2728.75;2728.75;6912
03/07/2018;11:10:00;2728.75;2730;2725.25;2726;21187
03/07/2018;11:15:00;2725.75;2727.5;2725;2727;15019
03/07/2018;11:20:00;2726.75;2727.75;2726;2727.5;5150
03/07/2018;11:25:00;2727.5;2727.75;2724.75;2725.5;9395
03/07/2018;11:30:00;2725.25;2726.25;2723;2723.5;12478
03/07/2018;11:35:00;2723.25;2724.5;2720.25;2720.5;14962
03/07/2018;11:40:00;2720.25;2721.25;2719.5;2721;14976
03/07/2018;11:45:00;2720.75;2721;2716.5;2717.25;12748
03/07/2018;11:50:00;2717.25;2717.25;2712.5;2715.25;27512
03/07/2018;11:55:00;2715.25;2716.5;2712;2716.25;49052
03/07/2018;12:00:00;2716.5;2719.5;2714.5;2715;37353
03/07/2018;12:05:00;2715;2715;2713.5;2714.25;9166
03/07/2018;12:10:00;2714;2714.5;2712.75;2713.25;12554
03/07/2018;17:00:00;2713;2713.75;2710.75;2712;2163
03/07/2018;17:05:00;2712.25;2713;2712.25;2712.25;632
03/07/2018;17:10:00;2712;2713.75;2711.5;2713;362
03/07/2018;17:15:00;2713;2714.25;2713;2714;279
03/07/2018;17:20:00;2714;2714.25;2712.25;2713.25;352
03/07/2018;17:25:00;2713.5;2714;2713.25;2713.5;71
03/07/2018;17:30:00;2713.75;2714;2712.5;2712.75;120
03/07/2018;17:35:00;2712.75;2713.5;2712.5;2713;39
03/07/2018;17:40:00;2713;2713.25;2712.5;2713;48
03/07/2018;17:45:00;2712.75;2713.25;2712.25;2713.25;167
03/07/2018;17:50:00;2713.5;2714;2713.5;2713.5;132
03/07/2018;17:55:00;2713.5;2713.75;2712.25;2713;167
03/07/2018;18:00:00;2713;2715;2713;2714;434
03/07/2018;18:05:00;2714;2714.75;2713.75;2714.5;76
03/07/2018;18:10:00;2714.5;2714.75;2714.25;2714.5;70
03/07/2018;18:15:00;2714.5;2715.25;2713.75;2714.25;402
03/07/2018;18:20:00;2714.25;2716.25;2714.25;2715;217
03/07/2018;18:25:00;2715.25;2715.75;2714.75;2715.25;128
03/07/2018;18:30:00;2715;2715.5;2714.75;2715;99
03/07/2018;18:35:00;2715.25;2715.75;2714.25;2715.75;203
03/07/2018;18:40:00;2715.75;2716;2715.25;2715.25;182
03/07/2018;18:45:00;2715.25;2715.5;2713.75;2714.25;444
03/07/2018;18:50:00;2714;2714;2712;2713.75;774
03/07/2018;18:55:00;2713.5;2714;2712.25;2713;579
03/07/2018;19:00:00;2713;2714.5;2712;2713.5;952
03/07/2018;19:05:00;2713.5;2714.75;2712.75;2714.25;794
03/07/2018;19:10:00;2714.5;2715.25;2714;2715.25;496
03/07/2018;19:15:00;2715;2715.25;2714;2714.25;244
03/07/2018;19:20:00;2714.25;2714.75;2714;2714.75;244
03/07/2018;19:25:00;2715;2715.25;2714.25;2714.5;171
03/07/2018;19:30:00;2714.5;2714.75;2713;2713.5;784
03/07/2018;19:35:00;2713.25;2713.5;2712.25;2712.25;693
03/07/2018;19:40:00;2712.5;2713;2712.5;2712.5;136
03/07/2018;19:45:00;2712.75;2713.5;2712.75;2713.25;433
03/07/2018;19:50:00;2713.25;2713.75;2712.75;2713.5;602
03/07/2018;19:55:00;2713.5;2713.75;2713.25;2713.5;150
03/07/2018;20:00:00;2713.5;2714.75;2713.5;2714.5;710
03/07/2018;20:05:00;2714.5;2715.75;2713;2713.75;1056
03/07/2018;20:10:00;2714;2714;2713.25;2714;173
03/07/2018;20:15:00;2714;2715.25;2712.5;2714.75;1296
03/07/2018;20:20:00;2714.75;2715.75;2714.5;2715.75;171
03/07/2018;20:25:00;2715.5;2715.75;2714.75;2714.75;136
03/07/2018;20:30:00;2715;2716.75;2714.5;2716.25;1041
03/07/2018;20:35:00;2716.25;2719.5;2716;2718.75;2132
03/07/2018;20:40:00;2718.5;2719.25;2717.75;2718;563
03/07/2018;20:45:00;2718.25;2718.25;2717.25;2717.5;459
03/07/2018;20:50:00;2717.5;2718.5;2717;2718.25;285
03/07/2018;20:55:00;2718.25;2718.75;2716.75;2717;410
03/07/2018;21:00:00;2717;2717.25;2716;2717;538
03/07/2018;21:05:00;2716.75;2717.5;2716.75;2717.25;314
03/07/2018;21:10:00;2717.25;2718.5;2717;2717.75;524
03/07/2018;21:15:00;2717.5;2717.5;2716.5;2717.25;424
03/07/2018;21:20:00;2717;2718;2716.75;2717.75;251
03/07/2018;21:25:00;2717.5;2717.75;2717;2717.25;257
03/07/2018;21:30:00;2717.5;2718.5;2717.5;2718.5;128
03/07/2018;21:35:00;2718.25;2718.5;2717.5;2717.75;175
03/07/2018;21:40:00;2717.5;2718.5;2717;2718.25;228
03/07/2018;21:45:00;2718.25;2719;2718.25;2718.25;393
03/07/2018;21:50:00;2718.25;2718.75;2718;2718;118
03/07/2018;21:55:00;2718;2720;2718;2719.5;641
03/07/2018;22:00:00;2719.25;2719.5;2718.25;2718.75;306
03/07/2018;22:05:00;2718.75;2719;2718;2718.5;222
03/07/2018;22:10:00;2718.5;2718.75;2717.75;2717.75;182
03/07/2018;22:15:00;2717.75;2718;2717;2717.25;218
03/07/2018;22:20:00;2717;2717.25;2716.25;2717.25;465
03/07/2018;22:25:00;2717.25;2718;2717.25;2717.5;155
03/07/2018;22:30:00;2717.5;2718.5;2717.25;2718;337
03/07/2018;22:35:00;2717.75;2718.25;2717.25;2718;350
03/07/2018;22:40:00;2718.25;2718.75;2718.25;2718.75;132
03/07/2018;22:45:00;2718.5;2718.75;2717.75;2717.75;234
03/07/2018;22:50:00;2718;2718;2717.25;2717.5;293
03/07/2018;22:55:00;2717.5;2717.75;2717.25;2717.75;138
03/07/2018;23:00:00;2717.75;2717.75;2717.5;2717.75;80
03/07/2018;23:05:00;2717.5;2717.75;2717.25;2717.75;123
03/07/2018;23:10:00;2717.75;2718.25;2717.5;2718;112
03/07/2018;23:15:00;2718;2719;2717.75;2718.5;377
03/07/2018;23:20:00;2718.5;2718.75;2718;2718.25;158
03/07/2018;23:25:00;2718;2718.25;2718;2718;11
03/07/2018;23:30:00;2718.25;2718.25;2717.5;2717.75;139
03/07/2018;23:35:00;2717.75;2717.75;2717.25;2717.5;171
03/07/2018;23:40:00;2717.5;2717.5;2717;2717.5;114
03/07/2018;23:45:00;2717.5;2718.25;2717.5;2717.75;249
03/07/2018;23:50:00;2717.75;2718.25;2717.75;2718.25;111
03/07/2018;23:55:00;2718;2718.5;2718;2718.25;140
04/07/2018;00:00:00;2718.5;2719.5;2718.25;2718.75;613
04/07/2018;00:05:00;2719;2719.25;2718.5;2718.5;156
04/07/2018;00:10:00;2718.5;2720;2718.5;2719.5;415
04/07/2018;00:15:00;2719.5;2719.5;2719.25;2719.5;205
04/07/2018;00:20:00;2719.75;2720;2719;2719;424
04/07/2018;00:25:00;2719;2720;2718.75;2719.75;427
04/07/2018;00:30:00;2720;2720;2718.75;2719;348
04/07/2018;00:35:00;2719;2719.25;2718.5;2718.75;322
04/07/2018;00:40:00;2718.75;2719.25;2718.5;2718.75;328
04/07/2018;00:45:00;2718.75;2719;2718.5;2719;204
04/07/2018;00:50:00;2718.75;2719;2718.25;2718.75;196
04/07/2018;00:55:00;2718.75;2719.25;2718.5;2719.25;336
04/07/2018;01:00:00;2719.25;2719.25;2717;2717.75;795
04/07/2018;01:05:00;2717.5;2719;2717.5;2718.75;678
04/07/2018;01:10:00;2719;2719.75;2718.75;2719;814
04/07/2018;01:15:00;2718.75;2719;2717;2717.5;642
04/07/2018;01:20:00;2717.5;2718;2717.5;2717.5;433
04/07/2018;01:25:00;2717.75;2717.75;2716.25;2717.25;573
04/07/2018;01:30:00;2717.25;2718;2716.75;2717.75;747
04/07/2018;01:35:00;2717.75;2717.75;2717.25;2717.75;268
04/07/2018;01:40:00;2717.5;2717.75;2716.75;2717;242
04/07/2018;01:45:00;2717.25;2718.5;2717;2718.5;551
04/07/2018;01:50:00;2718.25;2718.25;2717.75;2718.25;293
04/07/2018;01:55:00;2718.25;2718.75;2718;2718.25;260
04/07/2018;02:00:00;2718.25;2719.25;2718;2719.25;1075
04/07/2018;02:05:00;2719.25;2719.25;2718.25;2719;1309
04/07/2018;02:10:00;2719;2720;2718.25;2719.5;599
04/07/2018;02:15:00;2719.5;2720;2719;2719.25;446
04/07/2018;02:20:00;2719.25;2719.25;2718.25;2718.5;367
04/07/2018;02:25:00;2718.75;2720;2718;2719.75;623
04/07/2018;02:30:00;2720;2720.5;2719.25;2719.75;798
04/07/2018;02:35:00;2719.75;2720.25;2719.75;2720;633
04/07/2018;02:40:00;2720;2720.5;2719.25;2719.5;592
04/07/2018;02:45:00;2719.5;2720.5;2719.5;2720.5;378
04/07/2018;02:50:00;2720.5;2720.5;2719;2719;304
04/07/2018;02:55:00;2719;2719.75;2719;2719;361
04/07/2018;03:00:00;2719;2719.25;2718.25;2718.75;340
04/07/2018;03:05:00;2718.75;2719.5;2718.25;2719.5;466
04/07/2018;03:10:00;2719.75;2720.25;2718.5;2719.25;514
04/07/2018;03:15:00;2719.25;2719.75;2719.25;2719.5;198
04/07/2018;03:20:00;2719.5;2720.25;2719.5;2719.75;306
04/07/2018;03:25:00;2719.5;2719.75;2719.25;2719.5;197
04/07/2018;03:30:00;2719.25;2720.75;2719;2720.5;463
04/07/2018;03:35:00;2720.5;2722;2720.5;2721.5;1337
04/07/2018;03:40:00;2721.5;2723.5;2721.5;2723.25;1616
04/07/2018;03:45:00;2723.25;2723.25;2721.75;2721.75;1071
04/07/2018;03:50:00;2722;2722.25;2721.5;2722.25;294
04/07/2018;03:55:00;2722.25;2722.75;2722.25;2722.25;380
04/07/2018;04:00:00;2722.25;2723;2722.25;2722.5;428
04/07/2018;04:05:00;2722.75;2723.5;2722.5;2723.25;349
04/07/2018;04:10:00;2723.25;2724;2723;2723.75;678
04/07/2018;04:15:00;2723.75;2723.75;2723;2723.75;507
04/07/2018;04:20:00;2723.75;2724;2722.25;2722.5;867
04/07/2018;04:25:00;2722.5;2723;2722.5;2723;334
04/07/2018;04:30:00;2722.75;2722.75;2721.25;2721.25;792
04/07/2018;04:35:00;2721.5;2721.5;2721.25;2721.5;712
04/07/2018;04:40:00;2721.5;2721.5;2720.25;2720.25;635
04/07/2018;04:45:00;2720.25;2721.25;2720;2721;602
04/07/2018;04:50:00;2721;2721.25;2720.75;2720.75;216
04/07/2018;04:55:00;2720.5;2720.5;2720;2720;469
04/07/2018;05:00:00;2720.25;2720.75;2720;2720.75;537
04/07/2018;05:05:00;2720.5;2720.5;2719.75;2720.25;324
04/07/2018;05:10:00;2720.5;2721;2719.75;2720.75;527
04/07/2018;05:15:00;2720.75;2721.25;2720.5;2721;444
04/07/2018;05:20:00;2721;2721.75;2720.75;2721.25;426
04/07/2018;05:25:00;2721.25;2721.5;2721;2721.25;179
04/07/2018;05:30:00;2721.5;2722;2721;2722;330
04/07/2018;05:35:00;2722;2722.75;2721.75;2722;344
04/07/2018;05:40:00;2721.75;2722.25;2721;2721;282
04/07/2018;05:45:00;2721;2721.25;2720.5;2720.75;410
04/07/2018;05:50:00;2720.75;2722.5;2720.75;2722.5;478
04/07/2018;05:55:00;2722.5;2722.75;2722;2722.5;444
04/07/2018;06:00:00;2722.5;2723;2722.25;2722.25;235
04/07/2018;06:05:00;2722.5;2722.5;2721.75;2722.5;259
04/07/2018;06:10:00;2722.5;2722.75;2722.25;2722.5;224
04/07/2018;06:15:00;2722.5;2722.75;2721.75;2722.25;185
04/07/2018;06:20:00;2722;2722;2721.25;2721.25;152
04/07/2018;06:25:00;2721.5;2721.5;2720.75;2721.25;323
04/07/2018;06:30:00;2721.25;2721.5;2720;2720.25;499
04/07/2018;06:35:00;2720;2721;2720;2720.75;403
04/07/2018;06:40:00;2721;2721.25;2720.25;2720.25;123
04/07/2018;06:45:00;2720.25;2721.25;2720.25;2721.25;242
04/07/2018;06:50:00;2721;2721;2720.5;2721;152
04/07/2018;06:55:00;2720.75;2721;2720.25;2720.25;268
04/07/2018;07:00:00;2720.5;2721;2720.25;2720.5;143
04/07/2018;07:05:00;2720.5;2721.25;2720.25;2721;281
04/07/2018;07:10:00;2720.75;2721;2720.25;2720.75;527
04/07/2018;07:15:00;2720.75;2720.75;2719.25;2720.25;785
04/07/2018;07:20:00;2720.25;2720.75;2719.75;2720.25;388
04/07/2018;07:25:00;2720;2720.75;2719.5;2719.5;417
04/07/2018;07:30:00;2719.75;2720;2719;2719.5;593
04/07/2018;07:35:00;2719.25;2719.75;2719;2719;296
04/07/2018;07:40:00;2719.25;2720.25;2719;2720;217
04/07/2018;07:45:00;2720;2721.25;2720;2721;298
04/07/2018;07:50:00;2721;2721.5;2721;2721.5;336
04/07/2018;07:55:00;2721.5;2721.5;2721;2721.25;384
04/07/2018;08:00:00;2721.25;2721.75;2721.25;2721.5;281
04/07/2018;08:05:00;2721.5;2721.75;2721.25;2721.5;270
04/07/2018;08:10:00;2721.75;2721.75;2721;2721.5;296
04/07/2018;08:15:00;2721.25;2721.5;2720.25;2720.75;469
04/07/2018;08:20:00;2720.75;2721.75;2720.75;2721.5;380
04/07/2018;08:25:00;2721.5;2722;2720.75;2721.75;493
04/07/2018;08:30:00;2721.75;2721.75;2720.5;2720.75;976
04/07/2018;08:35:00;2720.75;2721;2719.25;2720.25;1176
04/07/2018;08:40:00;2720.25;2720.75;2719.75;2720;695
04/07/2018;08:45:00;2720;2720.25;2718.25;2718.75;1361
04/07/2018;08:50:00;2718.75;2718.75;2718;2718.25;2017
04/07/2018;08:55:00;2718.5;2719.25;2718.25;2719;462
04/07/2018;09:00:00;2719;2719.25;2718;2719.25;865
04/07/2018;09:05:00;2719.25;2719.75;2719;2719.5;456
04/07/2018;09:10:00;2719.25;2719.75;2719;2719.5;431
