Column1;Column2;Column3;Column4;Column5;Column6;Column7
04/07/2019;00:00:00;3000;3000.25;2997.25;2998.75;21207
04/07/2019;04:00:00;2998.75;3003.25;2998.5;3001.75;22873
04/07/2019;08:00:00;3001.75;3003.75;3001.25;3002.25;28334
04/07/2019;16:00:00;3002.75;3003.5;3001;3002;10352
04/07/2019;20:00:00;3001.75;3004;3000.25;3003.5;18490
05/07/2019;00:00:00;3003.5;3004;2993.75;2994;42814
05/07/2019;04:00:00;2994.25;2997.25;2984;2988;127535
05/07/2019;08:00:00;2987.75;2989.5;2971.25;2988.25;592876
05/07/2019;12:00:00;2988;2997.75;2986.25;2991.75;385233
07/07/2019;16:00:00;2990.75;2994.75;2986.25;2988;23159
07/07/2019;20:00:00;2988;2989.25;2982.75;2983.5;34900
08/07/2019;00:00:00;2983.5;2988.75;2978.75;2986.25;60527
08/07/2019;04:00:00;2986.25;2986.5;2982;2982.25;57710
08/07/2019;08:00:00;2982;2984.75;2974.5;2977;465250
08/07/2019;12:00:00;2977;2982.25;2973.25;2978.5;332446
08/07/2019;16:00:00;2977.75;2979.5;2974.75;2975.5;16373
08/07/2019;20:00:00;2975.75;2976.5;2965;2968;46135
09/07/2019;00:00:00;2968;2970.75;2963.5;2965.5;64853
09/07/2019;04:00:00;2965.5;2969.5;2963.5;2968.5;79062
09/07/2019;08:00:00;2968.25;2979.75;2965.75;2978;428342
09/07/2019;12:00:00;2977.75;2986.25;2976.25;2982.25;296083
09/07/2019;16:00:00;2982.25;2987.5;2980.25;2986.25;19143
09/07/2019;20:00:00;2986.5;2987;2980.5;2980.75;19128
10/07/2019;00:00:00;2980.75;2982;2974;2977.75;57002
10/07/2019;04:00:00;2977.5;2996.25;2971.25;2994.5;153408
10/07/2019;08:00:00;2994.5;3007.5;2988.5;2998.5;773420
10/07/2019;12:00:00;2998.5;3003.75;2993.5;2996.25;352587
10/07/2019;16:00:00;2996;3001;2995.25;2999.5;18378
10/07/2019;20:00:00;2999.5;3006.75;2998.75;3005.5;32523
11/07/2019;00:00:00;3005.5;3006;3001;3002.75;44094
11/07/2019;04:00:00;3002.75;3006.75;2999;3002.5;102845
11/07/2019;08:00:00;3002.5;3006.25;2995.5;3004;522076
11/07/2019;12:00:00;3004;3005;2992.5;3004;419365
11/07/2019;16:00:00;3003;3012;3002.25;3012;27434
11/07/2019;20:00:00;3012;3012.5;3007.75;3011;37702
12/07/2019;00:00:00;3011;3012;3007.75;3010.75;53544
12/07/2019;04:00:00;3011;3012.75;3008.75;3010.25;76779
12/07/2019;08:00:00;3010.25;3011.5;3005.5;3011.25;409151
12/07/2019;12:00:00;3011.5;3018;3009.5;3014.25;325541
14/07/2019;16:00:00;3015.25;3016.75;3012.75;3014.25;10521
14/07/2019;20:00:00;3014;3019.25;3010.75;3018.5;24319
15/07/2019;00:00:00;3018.5;3023.5;3017;3019.75;59098
15/07/2019;04:00:00;3019.75;3022.75;3016.5;3022.25;61389
15/07/2019;08:00:00;3022;3022.5;3012.5;3013.5;362134
15/07/2019;12:00:00;3013.5;3019;3012.5;3017.5;273663
15/07/2019;16:00:00;3017.25;3020.5;3016;3018.5;14494
15/07/2019;20:00:00;3018.5;3020.25;3017;3019.75;18544
16/07/2019;00:00:00;3019.75;3020.75;3016.5;3019.25;34457
16/07/2019;04:00:00;3019;3021.75;3016;3017.75;66157
16/07/2019;08:00:00;3017.75;3018.75;3004.5;3009;429562
16/07/2019;12:00:00;3009;3013.5;3004.5;3005.75;349331
16/07/2019;16:00:00;3005.75;3007.5;3004;3005.75;12775
16/07/2019;20:00:00;3005.5;3009.5;3003.25;3009.25;22327
17/07/2019;00:00:00;3009.25;3013;3008;3010.75;43965
17/07/2019;04:00:00;3010.75;3012.75;3005.5;3006.25;55086
17/07/2019;08:00:00;3006.5;3009.25;2993;2999;482702
17/07/2019;12:00:00;2999;3001.25;2980.5;2981.25;387078
17/07/2019;16:00:00;2980.75;2984;2974.5;2976.5;28716
17/07/2019;20:00:00;2976.5;2980.5;2974.5;2979;39428
18/07/2019;00:00:00;2979.25;2981;2975.5;2978.5;65618
18/07/2019;04:00:00;2978.25;2987;2977.75;2983.25;94972
18/07/2019;08:00:00;2983.25;2990;2975.75;2983;580225
18/07/2019;12:00:00;2983.25;3005.25;2982.75;3003.5;490799
18/07/2019;16:00:00;3003.75;3009.5;2996.25;3005.75;50788
18/07/2019;20:00:00;3006;3008.75;3005;3007.5;33999
19/07/2019;00:00:00;3007.5;3008.5;3003.5;3006;56094
19/07/2019;04:00:00;3006;3006.25;2997.5;3006;108764
19/07/2019;08:00:00;3006;3009.75;2993;3001.75;575515
19/07/2019;12:00:00;3002;3002.25;2969.5;2971;584600
21/07/2019;16:00:00;2974.5;2980.5;2972.5;2976;31531
21/07/2019;20:00:00;2976.25;2978.5;2974.5;2977.5;30929
22/07/2019;00:00:00;2977.5;2985.75;2976.25;2985.5;70018
22/07/2019;04:00:00;2985.25;2988.25;2981.5;2985.25;80981
22/07/2019;08:00:00;2985.25;2989.5;2978.5;2988.5;507100
22/07/2019;12:00:00;2988.25;2993.5;2984.75;2989;329381
22/07/2019;16:00:00;2988.75;2993.25;2987.5;2991.75;19619
22/07/2019;20:00:00;2991.75;2995;2991;2991.75;22640
23/07/2019;00:00:00;2991.75;2996.5;2989;2995.75;52707
23/07/2019;04:00:00;2996;3001;2994.75;3000;76468
23/07/2019;08:00:00;3000.25;3000.75;2990.25;2996.5;433698
23/07/2019;12:00:00;2996.75;3008.5;2995.25;3003;421542
23/07/2019;16:00:00;3003;3005.75;3002.5;3004;16345
23/07/2019;20:00:00;3004;3008.25;3004;3006.5;22728
24/07/2019;00:00:00;3006.5;3006.75;2996.5;2997.5;61020
24/07/2019;04:00:00;2997.5;3002.5;2996;2999.25;86811
24/07/2019;08:00:00;2999.5;3012.75;2998.75;3012.25;459352
24/07/2019;12:00:00;3012.25;3022;3010;3017.75;368464
24/07/2019;16:00:00;3018;3021.5;3017.75;3020.75;15035
24/07/2019;20:00:00;3020.75;3023;3019.25;3022.5;18261
25/07/2019;00:00:00;3022.75;3024.75;3020.75;3023.5;46472
25/07/2019;04:00:00;3023.5;3027.75;3019;3023.5;106695
25/07/2019;08:00:00;3023.5;3023.5;2998;3002.75;686654
25/07/2019;12:00:00;3002.5;3010.25;2999.25;3005;433356
25/07/2019;16:00:00;3006.5;3010.75;3006;3009.75;15611
25/07/2019;20:00:00;3009.75;3014.75;3009;3013.5;24178
26/07/2019;00:00:00;3013.5;3014.5;3010.5;3013;42809
26/07/2019;04:00:00;3013;3017.25;3010;3014.25;71730
26/07/2019;08:00:00;3014.25;3025;3013.25;3024.25;447557
26/07/2019;12:00:00;3024.25;3029.5;3022.75;3023;313237
28/07/2019;16:00:00;3022;3026;3021;3021.5;15309
28/07/2019;20:00:00;3021.5;3023.5;3020;3021;17965
29/07/2019;00:00:00;3021.25;3025.5;3020;3023.75;36883
29/07/2019;04:00:00;3023.75;3027.25;3022;3025.5;50043
29/07/2019;08:00:00;3025.75;3026.75;3015.5;3023.25;411342
29/07/2019;12:00:00;3023;3024;3020;3022.75;264482
29/07/2019;16:00:00;3022.25;3026.5;3022;3024.75;15031
29/07/2019;20:00:00;3025;3027.5;3024;3025.75;18406
30/07/2019;00:00:00;3025.75;3026.25;3014.25;3014.5;52353
30/07/2019;04:00:00;3014.75;3016.25;3004;3005.75;143925
30/07/2019;08:00:00;3005.75;3015.5;3001.5;3010.25;570158
30/07/2019;12:00:00;3010.25;3018.25;3009.75;3015.25;349083
30/07/2019;16:00:00;3016.25;3018.25;3013.75;3016.75;18231
30/07/2019;20:00:00;3016.75;3019.75;3014;3019.25;30776
31/07/2019;00:00:00;3019.5;3020.75;3014;3017.75;72309
31/07/2019;04:00:00;3018;3019.5;3015.25;3018;63832
31/07/2019;08:00:00;3018;3018.5;3009.25;3016;391773
31/07/2019;12:00:00;3015.75;3017.25;2958;2973.5;1294997
31/07/2019;16:00:00;2970.25;2976.5;2966.25;2975.75;54175
31/07/2019;20:00:00;2976;2985;2975;2981;51988
01/08/2019;00:00:00;2981;2984.5;2973.25;2982.75;95621
01/08/2019;04:00:00;2982.75;2989.5;2980.5;2983;120182
01/08/2019;08:00:00;2982.75;3014.25;2977.75;3009.25;868393
01/08/2019;12:00:00;3009.5;3010.25;2944.5;2948.75;1458410
01/08/2019;16:00:00;2950.25;2952;2938.75;2939.75;60219
01/08/2019;20:00:00;2940;2949.25;2939.75;2947.75;65948
02/08/2019;00:00:00;2947.75;2950.5;2935;2938;160592
02/08/2019;04:00:00;2938.25;2947;2933;2944;201197
02/08/2019;08:00:00;2944;2961;2913.5;2922.75;1133799
02/08/2019;12:00:00;2923;2945;2916.25;2934.5;732555
04/08/2019;16:00:00;2929.25;2932;2925.25;2931;35884
04/08/2019;20:00:00;2931;2933.5;2894;2897.5;171654
05/08/2019;00:00:00;2897.5;2905.75;2889.75;2890.25;147803
05/08/2019;04:00:00;2890.25;2901.75;2885.25;2886.25;236117
05/08/2019;08:00:00;2886.25;2888.5;2846;2847;1232441
05/08/2019;12:00:00;2846.75;2859;2820.5;2824.75;1128437
05/08/2019;16:00:00;2816.25;2818.75;2775.75;2794.5;165409
05/08/2019;20:00:00;2794.5;2850.75;2794;2832.75;236381
06/08/2019;00:00:00;2832.75;2855.5;2832.5;2854;204281
06/08/2019;04:00:00;2854.25;2865.25;2851.5;2854.25;216337
06/08/2019;08:00:00;2854.5;2872.75;2846;2854.25;1021007
06/08/2019;12:00:00;2854.25;2883.75;2854.25;2875.5;686314
06/08/2019;16:00:00;2873.75;2875.75;2864;2870;46617
06/08/2019;20:00:00;2870;2874;2854.5;2859.75;94703
07/08/2019;00:00:00;2859.75;2886;2858.75;2883.75;119829
07/08/2019;04:00:00;2883.75;2889.25;2845.5;2847.25;253176
07/08/2019;08:00:00;2847.25;2867.75;2823.25;2861;1300286
07/08/2019;12:00:00;2861;2891.5;2859.5;2880;766872
07/08/2019;16:00:00;2879;2885.5;2872.25;2872.25;32261
07/08/2019;20:00:00;2872.5;2894.75;2870.5;2892.25;86435
08/08/2019;00:00:00;2892.25;2896.5;2881.25;2888.75;89059
08/08/2019;04:00:00;2888.75;2894;2883.25;2893;112266
08/08/2019;08:00:00;2893;2931.5;2892.5;2931.25;791224
08/08/2019;12:00:00;2931.5;2940.75;2924.25;2939;617330
08/08/2019;16:00:00;2928;2935.75;2915.75;2927.5;91311
08/08/2019;20:00:00;2927.75;2932;2923;2926.25;40313
09/08/2019;00:00:00;2926.25;2930.5;2922.75;2926.5;71459
09/08/2019;04:00:00;2926.75;2929.75;2917.75;2924.75;112514
09/08/2019;08:00:00;2924.75;2935.5;2899;2913.5;1003866
09/08/2019;12:00:00;2913.25;2932.75;2912.75;2923.75;638784
11/08/2019;16:00:00;2918.75;2926.5;2913;2919.5;33902
11/08/2019;20:00:00;2919.5;2928;2917.75;2922.5;30932
12/08/2019;00:00:00;2922.5;2931;2905;2907.25;91736
12/08/2019;04:00:00;2907.25;2909.25;2893;2904;157252
12/08/2019;08:00:00;2904.25;2908.25;2888.25;2895;733550
12/08/2019;12:00:00;2894.75;2896.5;2872.5;2882.25;612011
12/08/2019;16:00:00;2882.25;2888.5;2880.25;2886.5;32614
12/08/2019;20:00:00;2886.5;2889.5;2881;2886.25;42277
13/08/2019;00:00:00;2886.25;2887.5;2870.75;2880.75;125190
13/08/2019;04:00:00;2880.75;2881;2866.75;2874;174630
13/08/2019;08:00:00;2874.25;2944.25;2872;2929.75;977505
13/08/2019;12:00:00;2929.75;2936.25;2922.75;2931.75;471028
13/08/2019;16:00:00;2931;2934.5;2927.75;2929.5;31237
13/08/2019;20:00:00;2929.75;2936.5;2923.25;2931.25;54897
14/08/2019;00:00:00;2931.5;2933.25;2918.25;2921;83434
14/08/2019;04:00:00;2921;2921.75;2886;2893.75;280522
14/08/2019;08:00:00;2893.75;2895.5;2843.75;2845.75;1212179
14/08/2019;12:00:00;2845.5;2861.75;2835.75;2835.75;1004994
14/08/2019;16:00:00;2836;2849.75;2833.75;2847;55305
14/08/2019;20:00:00;2847.25;2857.5;2844.5;2851;75721
15/08/2019;00:00:00;2851.25;2865;2850.5;2858.25;140527
15/08/2019;04:00:00;2858.5;2871.75;2817.75;2858;525134
15/08/2019;08:00:00;2857.75;2860.75;2834.5;2846.5;953309
15/08/2019;12:00:00;2846.75;2855.5;2825;2851.75;688792
15/08/2019;16:00:00;2851;2861.75;2849.5;2860.5;44243
15/08/2019;20:00:00;2860.5;2868.25;2859.25;2862.75;59399
16/08/2019;00:00:00;2862.75;2877.5;2861.5;2875.75;114983
16/08/2019;04:00:00;2875.75;2878.5;2871.25;2873;134303
16/08/2019;08:00:00;2873;2892.25;2862.5;2888.25;778430
16/08/2019;12:00:00;2888.25;2894.75;2884.75;2891.5;416851
18/08/2019;16:00:00;2893;2907.75;2892.5;2903.5;41982
18/08/2019;20:00:00;2903.5;2907;2903;2906.75;23201
19/08/2019;00:00:00;2906.75;2921;2906.25;2911.75;97101
19/08/2019;04:00:00;2911.75;2928.5;2911.5;2923.25;148056
19/08/2019;08:00:00;2923.5;2928.5;2915.5;2928;530736
19/08/2019;12:00:00;2928.25;2932.25;2921;2922.25;401224
19/08/2019;16:00:00;2921.25;2923.25;2916.25;2917;24561
19/08/2019;20:00:00;2917.25;2928.5;2916;2925.75;30828
20/08/2019;00:00:00;2925.75;2932.25;2924;2927.5;74460
20/08/2019;04:00:00;2927.5;2929.25;2920.25;2922;102503
20/08/2019;08:00:00;2922;2924.5;2904.25;2918.5;706875
20/08/2019;12:00:00;2918.5;2919.5;2894.25;2895.5;473312
20/08/2019;16:00:00;2893.25;2904;2893;2902;23615
20/08/2019;20:00:00;2902.25;2907;2901.5;2905.5;24227
21/08/2019;00:00:00;2905.5;2920.25;2905;2919;73360
21/08/2019;04:00:00;2919;2924.25;2916.75;2924.25;113998
21/08/2019;08:00:00;2924.25;2929.5;2920.5;2927;503489
21/08/2019;12:00:00;2926.75;2932.5;2918;2932.25;389410
21/08/2019;16:00:00;2931.25;2939;2930.5;2933;29928
21/08/2019;20:00:00;2932.75;2934.5;2925;2927.75;37369
22/08/2019;00:00:00;2928;2935.5;2922.5;2926.5;91564
22/08/2019;04:00:00;2926.25;2937.5;2918.5;2935.75;126737
22/08/2019;08:00:00;2935.5;2939.75;2904.25;2920.25;750311
22/08/2019;12:00:00;2920.25;2932.75;2919.75;2920;384078
22/08/2019;16:00:00;2920.25;2928.25;2918.75;2927.75;22117
22/08/2019;20:00:00;2927.75;2933.75;2925.5;2932;31962
23/08/2019;00:00:00;2932.25;2936.75;2930.75;2933.5;54155
23/08/2019;04:00:00;2933.5;2935.5;2902.5;2911.5;274158
23/08/2019;08:00:00;2911.75;2927.75;2863.25;2867.5;1369313
23/08/2019;12:00:00;2867.5;2869.5;2834;2851.5;960216
25/08/2019;16:00:00;2831;2834;2810.25;2824.75;126086
25/08/2019;20:00:00;2824.75;2843;2823.5;2833.25;88557
26/08/2019;00:00:00;2833.25;2880.75;2828.75;2879.75;231673
26/08/2019;04:00:00;2879.5;2888.5;2863.5;2877.25;223473
26/08/2019;08:00:00;2877;2879;2855.25;2874.5;730166
26/08/2019;12:00:00;2874.5;2884;2864.25;2882;403334
26/08/2019;16:00:00;2882.75;2884.75;2875;2878.25;32347
26/08/2019;20:00:00;2878.5;2887.25;2878;2883.25;41380
27/08/2019;00:00:00;2883.5;2883.5;2869.25;2874.25;102208
27/08/2019;04:00:00;2874.25;2896.25;2874;2894.25;134308
27/08/2019;08:00:00;2894.25;2899.5;2860.5;2862.25;673647
27/08/2019;12:00:00;2862;2881.75;2860;2866.75;508653
27/08/2019;16:00:00;2866.25;2876.75;2865.5;2871.25;33496
27/08/2019;20:00:00;2871.25;2878;2870;2874.5;43860
28/08/2019;00:00:00;2874.75;2876.75;2863;2869.5;96515
28/08/2019;04:00:00;2869.5;2874.5;2853.75;2862.25;172778
28/08/2019;08:00:00;2862;2887.75;2851.75;2886.5;707386
28/08/2019;12:00:00;2886.75;2890.5;2879.5;2883.25;389021
28/08/2019;16:00:00;2883.25;2887.75;2882;2883.25;23566
28/08/2019;20:00:00;2883;2883;2875.25;2881.25;37914
29/08/2019;00:00:00;2881.5;2911;2879.75;2909;161381
29/08/2019;04:00:00;2909.25;2919.75;2909;2915.5;153187
29/08/2019;08:00:00;2915.5;2928.5;2905.25;2926.25;666299
29/08/2019;12:00:00;2926.5;2930.75;2921.25;2924;384865
29/08/2019;16:00:00;2923.25;2926.75;2920.5;2925;29707
29/08/2019;20:00:00;2925;2934.25;2924.5;2932;40810
30/08/2019;00:00:00;2932;2941.75;2922.5;2940.5;124813
30/08/2019;04:00:00;2940.5;2946.5;2939.75;2943.25;117926
30/08/2019;08:00:00;2943.25;2943.75;2913.25;2927.5;689744
30/08/2019;12:00:00;2927.5;2929.25;2915.75;2923.75;580883
01/09/2019;16:00:00;2901;2911.5;2893.75;2908.75;41778
01/09/2019;20:00:00;2908.75;2915.75;2906.25;2910.75;32702
02/09/2019;00:00:00;2911;2920;2910;2918.5;56087
02/09/2019;04:00:00;2918.25;2926.5;2915.25;2918.75;54552
02/09/2019;08:00:00;2918.75;2919;2889;2898.75;105550
02/09/2019;16:00:00;2899;2909.25;2898.5;2905.25;26759
02/09/2019;20:00:00;2905.25;2915.5;2903.25;2910.5;39596
03/09/2019;00:00:00;2910.75;2913.75;2894.75;2904.75;136137
03/09/2019;04:00:00;2904.75;2912.75;2894.25;2907;153058
03/09/2019;08:00:00;2907;2914.5;2891;2901.25;834654
03/09/2019;12:00:00;2901.25;2909;2894.25;2904.5;433849
03/09/2019;16:00:00;2903;2907.75;2902;2906.5;41444
03/09/2019;20:00:00;2906.5;2925.25;2906.5;2924.75;61308
04/09/2019;00:00:00;2925;2936.25;2922.25;2933.5;114336
04/09/2019;04:00:00;2933.5;2935;2926.75;2931.75;104136
04/09/2019;08:00:00;2931.75;2934.5;2921.5;2933.75;508177
04/09/2019;12:00:00;2933.75;2939.5;2929;2937.75;351904
04/09/2019;16:00:00;2938;2945.25;2936.5;2944.25;33573
04/09/2019;20:00:00;2944;2971.75;2941.5;2968;122637
05/09/2019;00:00:00;2968;2970.75;2950.5;2961.25;130695
05/09/2019;04:00:00;2961;2968;2958.75;2966.75;94042
05/09/2019;08:00:00;2966.75;2986.5;2964.25;2976.75;778806
05/09/2019;12:00:00;2976.75;2981.25;2969.5;2970;423363
05/09/2019;16:00:00;2970.75;2980.75;2970.25;2979.5;24678
05/09/2019;20:00:00;2979.5;2982;2975.5;2977.25;34623
06/09/2019;00:00:00;2977.25;2983.75;2974.25;2979;51239
06/09/2019;04:00:00;2978.75;2988.25;2977;2981.25;146025
06/09/2019;08:00:00;2981.25;2984.25;2972.25;2980.25;507623
06/09/2019;12:00:00;2980;2985.75;2976.75;2983;338324
08/09/2019;16:00:00;2980.25;2988;2980;2987;23604
08/09/2019;20:00:00;2986.75;2989;2982.75;2987;31867
09/09/2019;00:00:00;2986.75;2988.5;2984.5;2986.5;41587
09/09/2019;04:00:00;2986.5;2991.5;2986;2990.25;57536
09/09/2019;08:00:00;2990.5;2991.5;2969.5;2977;604554
09/09/2019;12:00:00;2977;2980.25;2971.75;2979;379820
09/09/2019;16:00:00;2979.25;2985;2978.75;2983.75;22744
09/09/2019;20:00:00;2983.5;2984.5;2975;2975.25;36145
10/09/2019;00:00:00;2975.5;2977.5;2965.5;2968.75;76836
10/09/2019;04:00:00;2968.5;2978.5;2968.25;2971.75;96473
10/09/2019;08:00:00;2971.5;2975.5;2957.25;2973.75;766436
10/09/2019;12:00:00;2973.5;2980.75;2962.75;2979.5;414239
10/09/2019;16:00:00;2979;2979.5;2974.25;2975.5;19894
10/09/2019;20:00:00;2975.25;2987;2972;2981.75;45502
11/09/2019;00:00:00;2981.75;2985;2977;2980.5;82293
11/09/2019;04:00:00;2980.5;2984.5;2975.25;2982.75;89066
11/09/2019;08:00:00;2982.75;2996.5;2974.75;2995;638911
11/09/2019;12:00:00;2995;3004.25;2990.5;3002.25;412783
11/09/2019;16:00:00;3003;3020;3001.5;3017.75;71662
11/09/2019;20:00:00;3017.75;3018.75;3011.25;3013.75;42128
12/09/2019;00:00:00;3013.75;3014;3005.5;3006.75;77252
12/09/2019;04:00:00;3006.75;3012.75;3002.5;3009;128743
12/09/2019;08:00:00;3009;3020.5;3001;3017.75;809811
12/09/2019;12:00:00;3017.75;3021.75;3008;3008.5;312749
12/09/2019;16:00:00;3010;3016.25;3010;3015.75;13357
12/09/2019;20:00:00;3015.5;3017.75;3012.25;3017.25;12499
13/09/2019;00:00:00;3017.25;3021.5;3015.5;3016.5;41282
13/09/2019;04:00:00;3016.25;3023.75;3015.5;3016.75;61845
13/09/2019;08:00:00;3017;3018.75;3009.75;3011;296322
13/09/2019;12:00:00;3011;3013;3003.5;3007;224765
15/09/2019;16:00:00;2993.5;2997.5;2981.25;2988.25;49071
15/09/2019;20:00:00;2988.25;2991;2983.75;2988;24070
16/09/2019;00:00:00;2988;2999.5;2987.75;2996.25;55634
16/09/2019;04:00:00;2996;3000.75;2991.25;2998;85428
16/09/2019;08:00:00;2998;3005.25;2993.25;2997.5;461309
16/09/2019;12:00:00;2997.5;3004.75;2996.75;3004.5;235185
16/09/2019;16:00:00;3004.25;3007;3000.5;3004.25;29794
16/09/2019;20:00:00;3004.25;3004.25;2996.75;2999;33697
17/09/2019;00:00:00;2999.25;3003.75;2995.5;2999.25;59715
17/09/2019;04:00:00;2999.25;3002.5;2993.75;2997.25;64588
17/09/2019;08:00:00;2997.25;3004.5;2994;2998.75;426257
17/09/2019;12:00:00;2999;3009;2998.25;3008.25;257504
17/09/2019;16:00:00;3008.75;3008.75;3004.75;3005.5;16962
17/09/2019;20:00:00;3005.75;3006.25;3003;3003.75;14209
18/09/2019;00:00:00;3004;3007;3002.25;3004.25;33368
18/09/2019;04:00:00;3004;3005.5;3000.25;3004.75;46671
18/09/2019;08:00:00;3004.75;3005.25;2997.5;2999;327269
18/09/2019;12:00:00;2998.75;3013.75;2980.75;3009.75;790546
18/09/2019;16:00:00;3010;3010.75;3005.25;3007.75;23574
18/09/2019;20:00:00;3007.75;3009.25;2997.25;2999.5;41331
19/09/2019;00:00:00;2999.75;3005.25;2991.25;3003.25;80504
19/09/2019;04:00:00;3003.25;3014.75;2999.75;3013.75;82156
19/09/2019;08:00:00;3014;3024.5;3012.75;3017.25;474389
19/09/2019;12:00:00;3017.25;3019.25;3004.75;3007.5;426867
19/09/2019;16:00:00;3007;3011.5;3005.75;3010;15239
19/09/2019;20:00:00;3010.25;3012.25;3009.5;3009.75;16934
20/09/2019;00:00:00;3010;3014;3007;3010.25;42555
20/09/2019;04:00:00;3010.25;3016.5;3010;3014.25;79812
20/09/2019;08:00:00;3014.25;3018;3008;3011.25;482901
20/09/2019;12:00:00;3011;3011.75;2985.25;2989.25;737189
22/09/2019;16:00:00;2995.75;3008.25;2995.75;3003.75;31501
22/09/2019;20:00:00;3003.75;3006.25;2999.25;3000.25;19771
23/09/2019;00:00:00;3000.25;3005.75;2982;2983.25;89934
23/09/2019;04:00:00;2983;2992;2982.5;2989.75;78000
23/09/2019;08:00:00;2989.75;2998;2983.5;2995.25;475862
23/09/2019;12:00:00;2995.25;3001.5;2992.75;3001;307880
23/09/2019;16:00:00;3001;3012.25;3000.75;3007.25;37498
23/09/2019;20:00:00;3007.25;3009.25;3003.75;3006.75;25239
24/09/2019;00:00:00;3006.75;3008.5;3001.5;3004.75;42578
24/09/2019;04:00:00;3004.75;3009.75;3002.5;3004;52464
24/09/2019;08:00:00;3004.25;3009.25;2961.5;2963;860994
24/09/2019;12:00:00;2962.75;2979.75;2958.5;2972;846419
24/09/2019;16:00:00;2971;2976.75;2967.25;2970.75;40433
24/09/2019;20:00:00;2970.75;2979;2970.5;2975.75;31444
25/09/2019;00:00:00;2976;2977.5;2960;2961.25;84546
25/09/2019;04:00:00;2961.25;2971.75;2956.5;2971;110613
25/09/2019;08:00:00;2971;2979.75;2953.75;2975;775401
25/09/2019;12:00:00;2975.25;2991.75;2974.25;2986;409839
25/09/2019;16:00:00;2985.75;2988.75;2981.5;2983.75;25707
25/09/2019;20:00:00;2983.5;2985.75;2981;2982;24832
26/09/2019;00:00:00;2982;2995;2978.5;2992;70366
26/09/2019;04:00:00;2991.75;2993.75;2986.25;2990;66702
26/09/2019;08:00:00;2990;2990.5;2964.25;2975.75;680479
26/09/2019;12:00:00;2975.75;2988.5;2970.75;2979.5;435751
26/09/2019;16:00:00;2979.75;2983;2974;2976.25;20515
26/09/2019;20:00:00;2976.25;2978;2971.5;2976.25;37041
27/09/2019;00:00:00;2976.5;2988.75;2976;2987.75;56454
27/09/2019;04:00:00;2987.5;2993;2985;2988;67395
27/09/2019;08:00:00;2988;2989.75;2958.75;2958.75;768054
27/09/2019;12:00:00;2958.75;2969.25;2946.25;2968.5;649116
29/09/2019;16:00:00;2976;2980.25;2965.5;2971;29039
29/09/2019;20:00:00;2971;2978.25;2970.75;2973.5;30226
30/09/2019;00:00:00;2973.5;2978.75;2971.5;2976;64401
30/09/2019;04:00:00;2976.25;2977;2964.5;2965.5;80911
30/09/2019;08:00:00;2965.5;2984.25;2964.75;2983.25;426853
30/09/2019;12:00:00;2983.25;2986.25;2975.25;2984.5;462632
30/09/2019;16:00:00;2984;2988.75;2982.25;2987.75;22640
30/09/2019;20:00:00;2987.75;2992.25;2987.5;2989.75;21873
01/10/2019;00:00:00;2989.75;2994.5;2984.75;2987.25;51833
01/10/2019;04:00:00;2987.5;2989;2982.75;2987.25;70423
01/10/2019;08:00:00;2987;2994;2947.25;2949.5;817581
01/10/2019;12:00:00;2949.25;2950.5;2937;2942.5;566305
01/10/2019;16:00:00;2942.25;2949;2939.25;2944.75;28053
01/10/2019;20:00:00;2945;2946.5;2940.5;2943.75;26521
02/10/2019;00:00:00;2943.75;2945.75;2922;2924.25;91102
02/10/2019;04:00:00;2924.5;2927.75;2916.75;2920.5;130994
02/10/2019;08:00:00;2920.5;2924.25;2874;2877.5;1037563
02/10/2019;12:00:00;2877.25;2897.25;2875;2883.75;710146
02/10/2019;16:00:00;2883.75;2891;2882;2884;36444
02/10/2019;20:00:00;2884;2892.25;2884;2887;41385
03/10/2019;00:00:00;2887;2894.5;2881.25;2890.25;91916
03/10/2019;04:00:00;2890.25;2893;2878;2882.5;120924
03/10/2019;08:00:00;2882.5;2903;2855;2902;1200319
03/10/2019;12:00:00;2902;2912.5;2897.75;2911.25;448741
03/10/2019;16:00:00;2911.5;2912.25;2905.75;2907.5;21661
03/10/2019;20:00:00;2907.5;2910.5;2905.25;2910.25;24141
04/10/2019;00:00:00;2910.5;2918;2903.25;2904.75;93331
04/10/2019;04:00:00;2905;2921.25;2896.75;2919.5;176845
04/10/2019;08:00:00;2919.25;2938.5;2916.5;2936;680105
04/10/2019;12:00:00;2936.25;2953.25;2934.5;2950.75;427773
06/10/2019;16:00:00;2929.75;2942.75;2928;2936.5;39423
06/10/2019;20:00:00;2936.75;2940;2935;2939.75;20424
07/10/2019;00:00:00;2939.75;2943.25;2935;2935.75;57039
07/10/2019;04:00:00;2935.75;2946.75;2935.5;2942.75;68280
07/10/2019;08:00:00;2942.5;2955;2934.25;2950;461807
07/10/2019;12:00:00;2950;2959.5;2935;2935.75;572415
07/10/2019;16:00:00;2934.5;2943;2933.75;2942;20390
07/10/2019;20:00:00;2942;2949.5;2940.25;2947.25;32822
08/10/2019;00:00:00;2947.5;2950;2932.5;2934.75;88496
08/10/2019;04:00:00;2934.75;2936.25;2910.25;2918.5;201033
08/10/2019;08:00:00;2918.5;2921.75;2894.75;2909.5;808504
08/10/2019;12:00:00;2909.5;2924.75;2890.5;2893.5;650351
