london_date,tokyo_high,tokyo_low,equilibrium,manipulation_type,manipulation_occurred,retest_low_count,retest_high_count,retest_equilibrium_count,break_timestamp,equilibrium_reach_timestamp,opposite_level_reach_timestamp,time_to_equilibrium_minutes,time_to_opposite_level_minutes,fvg_detected,fvg_validated,fvg_type,fvg_upper_bound,fvg_lower_bound,fvg_creation_timestamp,fvg_entry_timestamp,fvg_entry_price,stop_loss,target_equilibrium,target_full_range,hit_equilibrium_before_stop,hit_full_range_before_stop,setup_type
2019-01-10,7605.226735,7567.981595,7586.604165000001,Bullish,True,5,0,6,2019-01-10 02:05:00,2019-01-10 04:05:00,,120.0,,True,True,bearish,7568.270317,7565.960541,2019-01-10 02:10:00,2019-01-10 02:35:00,7568.847761,7553.545494,7586.604165000001,7605.226735,True,False,buy
2019-01-11,7654.309479,7627.747053,7641.028265999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-01-14,7604.360569,7545.749999,7575.055284,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-01-15,7630.056829,7580.974086,7605.5154575,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-01-16,7728.222316,7696.174172,7712.198244,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-01-17,7701.371168,7654.309479,7677.8403235,Bullish,True,3,0,0,2019-01-17 02:00:00,,,,,True,True,bearish,7647.957594,7645.070374,2019-01-17 02:20:00,2019-01-17 02:30:00,7654.598201,7636.408714,7677.8403235,7701.371168,True,True,buy
2019-01-18,7794.339659,7774.129117,7784.234388000001,Bullish,True,1,0,5,2019-01-18 02:00:00,2019-01-18 02:25:00,2019-01-18 03:40:00,25.0,100.0,False,False,,,,,,,7770.953175,7784.234388000001,7794.339659,False,False,buy
2019-01-21,7830.141189,7803.290041,7816.715615,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-01-22,7807.33215,7762.291515,7784.8118325,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-01-23,7720.1381,7684.914013,7702.5260565,Bullish,True,4,0,3,2019-01-23 02:00:00,2019-01-23 03:45:00,,105.0,,False,False,,,,,,,7666.435804,7702.5260565,7720.1381,False,False,buy
2019-01-24,7731.109536,7687.512511,7709.3110235,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-01-25,7795.205825,7717.250879,7756.228352,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-01-28,7833.028409,7801.268987,7817.148698,Bullish,True,9,0,0,2019-01-28 02:00:00,,,,,True,True,bearish,7798.959211,7794.917103,2019-01-28 02:30:00,2019-01-28 03:45:00,7800.114099,7787.699052,7817.148698,7833.028409,False,False,buy
2019-01-29,7729.088482,7692.709508,7710.898995,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-01-30,7727.933594,7688.956121,7708.444857500001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-01-31,7947.362329,7909.539745,7928.451037,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-02-01,7981.72025,7938.123225,7959.921737500001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-02-04,7965.263095,7941.587889,7953.425492,Bullish,True,3,0,4,2019-02-04 02:00:00,2019-02-04 03:55:00,,115.0,,True,True,bearish,7942.742777,7938.989391,2019-02-04 02:15:00,2019-02-04 03:10:00,7945.918719,7928.306676,7953.425492,7965.263095,True,True,buy
2019-02-05,8015.789448,8002.219513,8009.0044805,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-02-06,8112.222603,8092.589506,8102.4060545,Bullish,True,0,0,0,2019-02-06 02:00:00,,,,,False,False,,,,,,,8084.794011,8102.4060545,8112.222603,False,False,buy
2019-02-07,8068.048134,8053.900755,8060.9744445,Bullish,True,6,0,5,2019-02-07 02:00:00,2019-02-07 03:10:00,,70.0,,False,False,,,,,,,8045.239094,8060.9744445,8068.048134,False,False,buy
2019-02-08,7954.291658,7925.130734,7939.711196,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-02-11,7985.762358,7964.396929,7975.079643499999,Bearish,True,0,0,0,2019-02-11 02:10:00,,,,,True,True,bullish,7984.60747,7982.875138,2019-02-11 02:10:00,2019-02-11 02:15:00,7982.586416,8025.894719,7975.079643499999,7964.396929,False,False,sell
2019-02-12,8042.351874,7994.712741,8018.5323075,Bearish,True,0,8,0,2019-02-12 02:00:00,,,,,False,False,,,,,,,8053.323311,8018.5323075,7994.712741,False,False,sell
2019-02-13,8158.99557,8129.834646,8144.415108,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-02-14,8133.876755,8088.547397,8111.212076,Bearish,True,0,12,0,2019-02-14 02:00:00,,,,,False,False,,,,,,,8148.312856,8111.212076,8088.547397,False,False,sell
2019-02-15,8099.518834,8060.541361,8080.0300975,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-02-18,8179.206112,8150.33391,8164.7700110000005,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-02-19,8184.114386,8162.748957,8173.4316715,Bullish,True,2,0,0,2019-02-19 02:05:00,,,,,True,True,bearish,8163.037679,8162.748957,2019-02-19 02:10:00,2019-02-19 02:15:00,8165.347455,8158.418126,8173.4316715,8184.114386,False,False,buy
2019-02-20,8182.382054,8153.509852,8167.945953,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-02-21,8215.585086,8149.467744,8182.526414999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-02-22,8135.320365,8106.448163,8120.884264,Bearish,True,0,0,0,2019-02-22 02:00:00,,,,,True,False,bullish,8137.052697,8135.897809,2019-02-22 02:15:00,,,8156.397072,8120.884264,8106.448163,False,False,sell
2019-02-25,8228.000133,8202.015151,8215.007642,Bearish,True,0,11,0,2019-02-25 02:00:00,2019-02-25 02:25:00,,25.0,,False,False,,,,,,,8230.309909,8215.007642,8202.015151,False,False,sell
2019-02-26,8210.676812,8168.812119,8189.7444655,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-02-27,8231.464797,8195.085823,8213.27531,Bullish,True,10,0,0,2019-02-27 02:35:00,,,,,True,True,bearish,8195.951989,8194.219657,2019-02-27 02:55:00,2019-02-27 03:55:00,8196.240711,8187.001606,8213.27531,8231.464797,True,False,buy
2019-02-28,8222.514415,8186.13544,8204.3249275,Bullish,True,12,0,0,2019-02-28 02:00:00,,,,,False,False,,,,,,,8167.945953,8204.3249275,8222.514415,False,False,buy
2019-03-01,8255.140003,8214.430198,8234.785100500001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-03-04,8322.123512,8303.934024,8313.028768,Bullish,True,4,0,2,2019-03-04 02:05:00,2019-03-04 03:00:00,,55.0,,True,True,bearish,8304.222747,8303.35658,2019-03-04 02:10:00,2019-03-04 02:20:00,8304.511469,8299.02575,8313.028768,8322.123512,True,False,buy
2019-03-05,8262.069332,8229.443743,8245.7565375,Bearish,True,0,1,0,2019-03-05 02:00:00,,,,,True,True,bullish,8265.245274,8264.379108,2019-03-05 02:35:00,2019-03-05 04:40:00,8263.22422,8279.392653,8245.7565375,8229.443743,True,True,sell
2019-03-06,8267.55505,8244.457288,8256.006169,Bearish,True,0,18,0,2019-03-06 02:00:00,,,,,False,False,,,,,,,8275.927989,8256.006169,8244.457288,False,False,sell
2019-03-07,8212.120422,8190.769877,8201.4451495,Bullish,True,8,0,0,2019-03-07 02:00:00,,,,,True,True,bearish,8184.443182,8181.567411,2019-03-07 02:30:00,2019-03-07 02:40:00,8184.730759,8179.841949,8201.4451495,8212.120422,True,True,buy
2019-03-08,8119.450766,8076.026629,8097.7386975,Bullish,True,11,0,0,2019-03-08 02:00:00,,,,,False,False,,,,,,,8061.360199,8097.7386975,8119.450766,False,False,buy
2019-03-11,8130.666271,8080.627862,8105.6470665,Bearish,True,0,5,0,2019-03-11 02:20:00,,,,,True,True,bullish,8128.940809,8127.7905,2019-03-11 02:25:00,2019-03-11 03:40:00,8124.91473,8140.731468,8105.6470665,8080.627862,False,False,sell
2019-03-12,8315.865899,8297.460967,8306.663433000002,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-03-13,8324.780788,8294.872773,8309.8267805,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-03-14,8403.576903,8371.943426,8387.7601645,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-03-15,8402.426595,8369.067655,8385.747125000002,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-03-18,8457.353813,8430.033993,8443.693903,Bearish,True,0,12,0,2019-03-18 02:00:00,,,,,True,True,bullish,8458.791699,8458.504122,2019-03-18 02:35:00,2019-03-18 02:50:00,8456.778659,8463.105355,8443.693903,8430.033993,True,False,sell
2019-03-19,8480.935132,8462.242623,8471.5888775,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-03-20,8485.536365,8458.216545,8471.876455,Bearish,True,0,2,0,2019-03-20 02:00:00,,,,,True,False,bullish,8487.261828,8485.823943,2019-03-20 02:55:00,,,8492.438215,8471.876455,8458.216545,False,False,sell
2019-03-21,8558.293362,8532.986581,8545.6399715,Bullish,True,2,0,0,2019-03-21 02:00:00,,,,,False,False,,,,,,,8512.568609,8545.6399715,8558.293362,False,False,buy
2019-03-22,8678.788151,8643.991327,8661.389739,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-03-25,8473.745706,8391.211089,8432.4783975,Bullish,True,0,0,2,2019-03-25 02:00:00,2019-03-25 03:40:00,,100.0,,False,False,,,,,,,8390.635935,8432.4783975,8473.745706,False,False,buy
2019-03-26,8498.189756,8469.43205,8483.810903,Bullish,True,9,0,4,2019-03-26 02:00:00,2019-03-26 04:20:00,,140.0,,False,False,,,,,,,8459.942007,8483.810903,8498.189756,False,False,buy
2019-03-27,8509.117685,8471.445089,8490.281386999999,Bearish,True,0,10,2,2019-03-27 02:00:00,2019-03-27 04:50:00,,170.0,,True,True,bullish,8509.980416,8509.692839,2019-03-27 02:55:00,2019-03-27 03:00:00,8509.405262,8516.594688,8490.281386999999,8471.445089,True,True,sell
2019-03-28,8425.43276,8385.171971,8405.3023655,Bearish,True,0,5,0,2019-03-28 02:00:00,,,,,False,False,,,,,,,8435.785534,8405.3023655,8385.171971,False,False,sell
2019-03-29,8487.261828,8461.092315,8474.1770715,Bearish,True,0,6,9,2019-03-29 02:10:00,2019-03-29 03:55:00,,105.0,,True,True,bullish,8483.523326,8478.922093,2019-03-29 02:10:00,2019-03-29 03:55:00,8471.157512,8491.863061,8474.1770715,8461.092315,True,False,sell
2019-04-01,8612.933004,8575.547986,8594.240495,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-04-02,8633.638552,8608.619348,8621.12895,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-04-03,8705.532818,8642.553441,8674.0431295,Bearish,True,0,16,0,2019-04-03 02:30:00,,,,,True,True,bullish,8704.957664,8703.232201,2019-04-03 02:35:00,2019-04-03 04:45:00,8700.356431,8711.284359,8674.0431295,8642.553441,False,False,sell
2019-04-04,8735.440832,8705.245241,8720.3430365,Bullish,True,14,0,0,2019-04-04 02:00:00,,,,,False,False,,,,,,,8701.219162,8720.3430365,8735.440832,False,False,buy
2019-04-05,8719.624094,8691.729119,8705.676606500001,Bearish,True,0,5,0,2019-04-05 02:00:00,,,,,True,True,bullish,8720.199248,8719.911671,2019-04-05 02:25:00,2019-04-05 02:50:00,8717.898631,8725.088058,8705.676606500001,8691.729119,False,False,sell
2019-04-08,8757.871843,8725.663212,8741.7675275,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-04-09,8781.165585,8753.845764,8767.5056745,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-04-10,8744.068144,8714.447707,8729.2579255,Bearish,True,0,10,0,2019-04-10 02:00:00,,,,,True,True,bullish,8748.3818,8746.943915,2019-04-10 02:15:00,2019-04-10 03:10:00,8745.506029,8751.257571,8729.2579255,8714.447707,False,False,sell
2019-04-11,8812.511485,8779.440123,8795.975804000002,Bullish,True,2,0,0,2019-04-11 02:40:00,,,,,True,True,bearish,8790.080474,8789.792897,2019-04-11 02:15:00,2019-04-11 04:50:00,8790.368051,8771.100388,8795.975804000002,8812.511485,True,False,buy
2019-04-12,8772.250696,8754.996072,8763.623383999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-04-15,8805.322058,8791.805936,8798.563997000001,Bullish,True,7,0,1,2019-04-15 02:00:00,2019-04-15 04:30:00,,150.0,,True,True,bearish,8790.368051,8788.642589,2019-04-15 02:30:00,2019-04-15 02:55:00,8790.655628,8786.341972,8798.563997000001,8805.322058,True,True,buy
2019-04-16,8826.602761,8799.570517,8813.086639000001,Bearish,True,0,0,0,2019-04-16 02:35:00,,,,,True,False,bullish,8821.426374,8819.125757,2019-04-16 02:30:00,,,8838.105843,8813.086639000001,8799.570517,False,False,sell
2019-04-17,8861.974739,8826.890338,8844.4325385,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-04-18,8853.635005,8815.674833,8834.654919,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-04-22,8884.980904,8842.707076,8863.843990000001,Bullish,True,21,0,0,2019-04-22 02:25:00,,,,,True,False,bearish,8848.746195,8847.020732,2019-04-22 02:10:00,,,8839.543729,8863.843990000001,8884.980904,False,False,buy
2019-04-23,8913.163457,8886.993944,8900.0787005,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-04-24,9016.116045,8990.809263,9003.462653999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-04-25,9060.115335,9038.547055,9049.331194999999,Bullish,True,4,0,0,2019-04-25 02:00:00,,,,,False,False,,,,,,,9030.782475,9049.331194999999,9060.115335,False,False,buy
2019-04-26,8983.044683,8947.385127,8965.214905,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-04-29,9030.494898,9013.527851,9022.011374500002,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-04-30,8977.580718,8948.247858,8962.914288,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-05-01,9044.01102,9021.292432,9032.651726,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-05-02,8937.895084,8913.738611,8925.8168475,Bearish,True,0,6,0,2019-05-02 02:00:00,,,,,True,True,bullish,8943.071471,8939.332969,2019-05-02 02:50:00,2019-05-02 03:00:00,8936.169621,8947.960281,8925.8168475,8913.738611,False,False,sell
2019-05-03,8937.31993,8899.07218,8918.196055,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-05-06,8885.268482,8819.988488,8852.628485000001,Bearish,True,0,0,6,2019-05-06 02:20:00,2019-05-06 02:45:00,,25.0,,True,True,bullish,8849.896503,8848.746195,2019-05-06 02:15:00,2019-05-06 03:35:00,8845.582847,8887.281521,8852.628485000001,8819.988488,True,False,sell
2019-05-07,8932.718697,8897.634295,8915.176496,Bearish,True,0,4,0,2019-05-07 02:00:00,,,,,True,True,bullish,8954.574553,8952.849091,2019-05-07 02:35:00,2019-05-07 02:50:00,8949.685743,8964.064596,8915.176496,8897.634295,True,True,sell
2019-05-08,8843.569808,8794.39413,8818.981969,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-05-09,8790.655628,8726.81352,8758.734574,Bullish,True,2,0,0,2019-05-09 02:00:00,,,,,True,True,bearish,8715.885592,8712.14709,2019-05-09 02:20:00,2019-05-09 03:00:00,8716.173169,8694.604889,8758.734574,8790.655628,False,False,buy
2019-05-10,8805.034481,8664.696875,8734.865678,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-05-13,8665.559606,8634.788861,8650.174233500002,Bullish,True,0,0,0,2019-05-13 02:05:00,,,,,True,False,bearish,8636.226746,8627.887011,2019-05-13 02:10:00,,,8602.292653,8650.174233500002,8665.559606,False,False,buy
2019-05-14,8480.647555,8403.86448,8442.2560175,Bearish,True,0,7,0,2019-05-14 02:35:00,,,,,True,True,bullish,8468.856896,8465.405971,2019-05-14 02:10:00,2019-05-14 03:05:00,8464.255663,8487.261828,8442.2560175,8403.86448,False,False,sell
2019-05-15,8575.547986,8522.633806,8549.090896,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-05-16,8648.304982,8596.828688,8622.566835,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-05-17,8757.584266,8699.781277,8728.6827715,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-05-20,8695.467621,8656.069563,8675.768592,Bullish,True,3,0,0,2019-05-20 02:00:00,,,,,False,False,,,,,,,8644.566481,8675.768592,8695.467621,False,False,buy
2019-05-21,8564.907635,8518.895305,8541.90147,Bullish,True,0,0,9,2019-05-21 02:25:00,2019-05-21 02:50:00,2019-05-21 04:40:00,25.0,135.0,True,True,bearish,8542.764201,8542.189047,2019-05-21 02:10:00,2019-05-21 03:25:00,8543.914509,8513.143763,8541.90147,8564.907635,True,True,buy
2019-05-22,8597.978997,8561.169133,8579.574065,Bullish,True,10,0,3,2019-05-22 02:00:00,2019-05-22 04:25:00,,145.0,,True,True,bearish,8562.607018,8557.718208,2019-05-22 02:35:00,2019-05-22 03:35:00,8563.469749,8547.365434,8579.574065,8597.978997,True,False,buy
2019-05-23,8536.437505,8485.536365,8510.986935,Bullish,True,0,0,0,2019-05-23 02:00:00,,,,,False,False,,,,,,,8453.327735,8510.986935,8536.437505,False,False,buy
2019-05-24,8451.602272,8426.007914,8438.805092999999,Bearish,True,0,1,0,2019-05-24 02:00:00,,,,,True,False,bullish,8457.353813,8451.602272,2019-05-24 02:35:00,,,8461.092315,8438.805092999999,8426.007914,False,False,sell
2019-05-27,8417.380602,8389.19805,8403.289326,Bearish,True,0,7,0,2019-05-27 02:00:00,,,,,True,True,bullish,8423.707297,8423.41972,2019-05-27 02:15:00,2019-05-27 03:45:00,8420.256372,8441.537075,8403.289326,8389.19805,False,False,sell
2019-05-28,8460.229584,8419.393641,8439.811612500002,Bullish,True,3,0,0,2019-05-28 02:15:00,,,,,True,True,bearish,8433.19734,8432.622186,2019-05-28 02:10:00,2019-05-28 02:25:00,8433.484917,8418.243333,8439.811612500002,8460.229584,False,False,buy
2019-05-29,8386.897433,8331.107483,8359.002457999999,Bullish,True,1,0,0,2019-05-29 02:00:00,,,,,True,True,bearish,8315.865899,8311.264666,2019-05-29 02:15:00,2019-05-29 02:25:00,8316.441053,8303.500085,8359.002457999999,8386.897433,False,False,buy
2019-05-30,8324.780788,8291.997003,8308.3888955,Bearish,True,0,1,0,2019-05-30 02:00:00,,,,,False,False,,,,,,,8344.048451,8308.3888955,8291.997003,False,False,sell
2019-05-31,8301.487046,8257.487755,8279.4874005,Bullish,True,0,0,0,2019-05-31 02:00:00,,,,,True,False,bearish,8255.474716,8253.749254,2019-05-31 02:10:00,,,8223.841239,8279.4874005,8301.487046,False,False,buy
2019-06-03,8165.463096,8132.391733,8148.9274145,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-06-04,8059.059583,8031.164608,8045.112095500001,Bearish,True,0,0,0,2019-06-04 02:15:00,,,,,True,False,bullish,8055.033504,8043.530421,2019-06-04 02:15:00,,,8083.79121,8045.112095500001,8031.164608,False,False,sell
2019-06-05,8306.088279,8271.579031,8288.833654999999,Bullish,True,0,0,4,2019-06-05 02:00:00,2019-06-05 02:45:00,2019-06-05 04:25:00,45.0,145.0,False,False,,,,,,,8259.213218,8288.833654999999,8306.088279,False,False,buy
2019-06-06,8326.50625,8294.872773,8310.6895115,Bearish,True,0,0,0,2019-06-06 02:25:00,,,,,True,False,bullish,8330.244752,8325.931096,2019-06-06 02:30:00,,,8348.649684,8310.6895115,8294.872773,False,False,sell
2019-06-07,8389.485627,8356.414265,8372.949946,Bearish,True,0,2,0,2019-06-07 02:10:00,,,,,True,False,bullish,8388.335319,8386.897433,2019-06-07 02:10:00,,,8396.099899,8372.949946,8356.414265,False,False,sell
2019-06-10,8583.887721,8548.228165,8566.057943,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-06-11,8679.938459,8633.350975,8656.644717,Bearish,True,0,5,0,2019-06-11 02:15:00,,,,,True,True,bullish,8677.637843,8675.049649,2019-06-11 02:15:00,2019-06-11 02:40:00,8673.611764,8682.239076,8656.644717,8633.350975,False,False,sell
2019-06-12,8662.971413,8613.220581,8638.095997,Bullish,True,12,0,0,2019-06-12 02:00:00,,,,,True,True,bearish,8617.534237,8616.671506,2019-06-12 02:50:00,2019-06-12 03:00:00,8618.972122,8599.129305,8638.095997,8662.971413,False,False,buy
2019-06-13,8626.736703,8536.437505,8581.587104,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-06-14,8651.180753,8610.919964,8631.0503585,Bullish,True,3,0,0,2019-06-14 02:00:00,,,,,True,False,bearish,8617.24666,8610.34481,2019-06-14 02:25:00,,,8599.416882,8631.0503585,8651.180753,False,False,buy
2019-06-17,8644.829012,8616.096352,8630.462682000001,Bullish,True,1,0,3,2019-06-17 02:10:00,2019-06-17 02:30:00,,20.0,,True,True,bearish,8622.189568,8618.750665,2019-06-17 02:10:00,2019-06-17 02:25:00,8627.921073,8613.59231,8630.462682000001,8644.829012,True,False,buy
2019-06-18,8683.803247,8661.450377,8672.626811999999,Bullish,True,2,0,1,2019-06-18 02:10:00,2019-06-18 03:10:00,2019-06-18 03:15:00,60.0,65.0,True,True,bearish,8670.33421,8667.468457,2019-06-18 02:10:00,2019-06-18 03:10:00,8672.913387,8645.115588,8672.626811999999,8683.803247,True,True,buy
2019-06-19,8816.201012,8794.994444,8805.597728,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-06-20,8902.173588,8854.602096,8878.387842,Bearish,True,0,0,0,2019-06-20 02:00:00,,,,,True,True,bullish,8918.508377,8917.075501,2019-06-20 02:30:00,2019-06-20 02:55:00,8915.9292,8927.39221,8878.387842,8854.602096,False,False,sell
2019-06-21,8907.618517,8856.321547,8881.970032000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-06-24,8934.556591,8899.02126,8916.788925500001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-06-25,8917.648651,8842.852511,8880.250581,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-06-26,8764.904043,8736.819668,8750.8618555,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-06-27,8810.182932,8769.489247,8789.8360895,Bearish,True,0,1,0,2019-06-27 02:00:00,,,,,False,False,,,,,,,8832.822377,8789.8360895,8769.489247,False,False,sell
2019-06-28,8836.547855,8794.707869,8815.627862000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-01,8968.372471,8909.911119,8939.141795,Bearish,True,0,19,0,2019-07-01 02:00:00,,,,,False,False,,,,,,,8978.402604,8939.141795,8909.911119,False,False,sell
2019-07-02,8940.288096,8913.350022,8926.819059000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-03,8985.566986,8969.232196,8977.399591000001,Bearish,True,0,0,0,2019-07-03 02:10:00,,,,,True,False,bullish,8991.298491,8985.566986,2019-07-03 02:15:00,,,9008.779581,8977.399591000001,8969.232196,False,False,sell
2019-07-04,9046.894089,9034.284778,9040.5894335,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-05,9065.234905,9050.332992,9057.7839485,Bullish,True,0,0,0,2019-07-05 02:05:00,,,,,True,False,bearish,9050.332992,9049.759842,2019-07-05 02:20:00,,,9041.449159,9057.7839485,9065.234905,False,False,buy
2019-07-08,8993.877668,8950.604805,8972.2412365,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-09,8943.440424,8885.552223,8914.4963235,Bullish,True,11,0,0,2019-07-09 02:40:00,,,,,True,False,bearish,8889.564277,8886.411949,2019-07-09 02:45:00,,,8876.66839,8914.4963235,8943.440424,False,False,buy
2019-07-10,9020.529166,8989.292464,9004.910815,Bullish,True,0,0,0,2019-07-10 02:00:00,,,,,False,False,,,,,,,8964.073842,9004.910815,9020.529166,False,False,buy
2019-07-11,9126.275434,9083.575721,9104.925577499998,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-12,9105.35544,9076.984491,9091.1699655,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-15,9134.299541,9103.062838,9118.6811895,Bearish,True,0,6,0,2019-07-15 02:00:00,,,,,True,True,bullish,9143.183373,9140.890771,2019-07-15 02:10:00,2019-07-15 03:05:00,9138.598169,9150.061179,9118.6811895,9103.062838,False,False,sell
2019-07-16,9172.127474,9156.65241,9164.389942000002,Bullish,True,4,0,13,2019-07-16 02:30:00,2019-07-16 03:00:00,,30.0,,True,True,bearish,9161.810765,9160.377888,2019-07-16 02:20:00,2019-07-16 03:00:00,9164.389942,9155.219534,9164.389942000002,9172.127474,True,False,buy
2019-07-17,9112.519822,9089.593802,9101.056811999999,Bearish,True,0,0,0,2019-07-17 02:00:00,,,,,True,False,bullish,9119.111052,9118.537902,2019-07-17 02:50:00,,,9123.409681,9101.056811999999,9089.593802,False,False,sell
2019-07-18,9026.833822,8978.975755,9002.9047885,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-19,9140.890771,9107.361467,9124.126119,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-22,9019.956016,8978.68918,8999.322597999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-23,9105.642016,9080.136818,9092.889417,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-24,9137.738444,9106.215166,9121.976805,Bullish,True,5,0,0,2019-07-24 02:30:00,,,,,True,False,bearish,9117.391601,9114.812424,2019-07-24 02:10:00,,,9095.038731,9121.976805,9137.738444,False,False,buy
2019-07-25,9198.778972,9178.145554,9188.462263000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-26,9195.340069,9159.518163,9177.429116,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-07-29,9191.328016,9172.700624,9182.014319999998,Bearish,True,0,12,0,2019-07-29 02:40:00,,,,,True,False,bullish,9182.730758,9181.011307,2019-07-29 02:15:00,,,9194.766919,9182.014319999998,9172.700624,False,False,sell
2019-07-30,9193.334042,9179.00528,9186.169661,Bullish,True,0,0,0,2019-07-30 02:00:00,,,,,True,False,bearish,9169.548296,9168.975146,2019-07-30 02:15:00,,,9154.646383,9186.169661,9193.334042,False,False,buy
2019-07-31,9168.11542,9145.762551,9156.9389855,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-08-01,9029.412999,8975.823427,9002.618213,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-08-02,8946.879327,8895.295782,8921.0875545,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-08-05,8832.822377,8680.364344,8756.5933605,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-08-06,8545.3874,8295.207207,8420.2973035,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2019-08-07,8614.165461,8541.088772,8577.6271165,Bearish,True,0,1,0,2019-08-07 02:05:00,,,,,True,False,bullish,8607.57423,8606.141354,2019-08-07 02:50:00,,,8643.682711,8577.6271165,8541.088772,False,False,sell
2019-08-08,8720.484879,8627.061347,8673.773113,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
