Column1;Column2;Column3;Column4;Column5;Column6;Column7
06/05/2021;22:25:00;4199.25;4199.25;4198.25;4199.25;308
06/05/2021;22:30:00;4199;4199.5;4198.75;4199;229
06/05/2021;22:35:00;4199;4199.25;4198;4199;262
06/05/2021;22:40:00;4198.75;4199;4198.75;4198.75;166
06/05/2021;22:45:00;4198.5;4198.5;4197.5;4197.75;415
06/05/2021;22:50:00;4198;4198.75;4197.75;4198.25;258
06/05/2021;22:55:00;4198.25;4198.5;4198;4198.5;195
06/05/2021;23:00:00;4198.5;4198.5;4197.5;4198;228
06/05/2021;23:05:00;4197.75;4198;4197;4197.5;452
06/05/2021;23:10:00;4197.25;4198.5;4197.25;4198.5;242
06/05/2021;23:15:00;4198.25;4198.25;4198;4198.25;64
06/05/2021;23:20:00;4198.25;4198.5;4198;4198.5;166
06/05/2021;23:25:00;4198.5;4199;4198.5;4199;260
06/05/2021;23:30:00;4199;4199.75;4199;4199.5;195
06/05/2021;23:35:00;4199.25;4199.5;4199;4199.5;125
06/05/2021;23:40:00;4199.5;4200;4199.5;4199.5;245
06/05/2021;23:45:00;4199.75;4200;4199.5;4199.75;223
06/05/2021;23:50:00;4199.75;4200.5;4199.75;4200.5;225
06/05/2021;23:55:00;4200.5;4200.75;4200;4200;242
07/05/2021;00:00:00;4200;4200;4199;4199;462
07/05/2021;00:05:00;4199;4199.25;4198;4199;343
07/05/2021;00:10:00;4198.75;4199.25;4197.75;4198;375
07/05/2021;00:15:00;4198;4199.75;4197.75;4199.75;385
07/05/2021;00:20:00;4199.75;4200;4199.25;4199.25;402
07/05/2021;00:25:00;4199.5;4199.5;4198.75;4198.75;290
07/05/2021;00:30:00;4199;4199;4197.5;4197.75;593
07/05/2021;00:35:00;4197.75;4198.25;4197.75;4198;259
07/05/2021;00:40:00;4198.25;4198.5;4198;4198;258
07/05/2021;00:45:00;4198.25;4198.25;4198;4198.25;413
07/05/2021;00:50:00;4198;4198.75;4197.5;4198.25;1035
07/05/2021;00:55:00;4198.25;4198.75;4198;4198.5;292
07/05/2021;01:00:00;4198.5;4199.5;4197;4197.5;859
07/05/2021;01:05:00;4197.5;4199.25;4197;4199.25;514
07/05/2021;01:10:00;4199.5;4199.5;4197;4197.5;638
07/05/2021;01:15:00;4197.75;4198.5;4197.25;4197.5;626
07/05/2021;01:20:00;4197.5;4198;4196.75;4197.75;498
07/05/2021;01:25:00;4197.75;4197.75;4196.25;4196.5;670
07/05/2021;01:30:00;4196.5;4198;4196.5;4197.75;494
07/05/2021;01:35:00;4197.75;4198;4197;4197.5;436
07/05/2021;01:40:00;4197.5;4197.75;4197.25;4197.75;242
07/05/2021;01:45:00;4197.75;4198.25;4197.5;4198;395
07/05/2021;01:50:00;4198;4198.25;4196.75;4197;814
07/05/2021;01:55:00;4197;4198;4195.75;4197.75;1239
07/05/2021;02:00:00;4197.5;4198;4196.25;4197.25;3458
07/05/2021;02:05:00;4197.25;4198.25;4196.5;4196.75;1377
07/05/2021;02:10:00;4196.75;4197;4194.5;4195;2339
07/05/2021;02:15:00;4194.75;4195;4192.5;4193.75;2443
07/05/2021;02:20:00;4194;4194;4191.75;4193.25;1849
07/05/2021;02:25:00;4193.25;4195.25;4193;4194.75;1164
07/05/2021;02:30:00;4195;4196;4194.25;4195.75;1312
07/05/2021;02:35:00;4195.5;4196.5;4194.75;4196.5;1166
07/05/2021;02:40:00;4196.25;4196.5;4194.5;4194.75;833
07/05/2021;02:45:00;4195;4195.25;4194.25;4194.75;860
07/05/2021;02:50:00;4194.75;4196.25;4194.25;4196;882
07/05/2021;02:55:00;4196;4196.25;4195;4195;601
07/05/2021;03:00:00;4195;4195.5;4194.25;4195.25;950
07/05/2021;03:05:00;4195.25;4196.75;4195.25;4196.25;908
07/05/2021;03:10:00;4196.25;4196.25;4195;4195;735
07/05/2021;03:15:00;4195;4195.5;4194.5;4194.75;1017
07/05/2021;03:20:00;4194.75;4197;4194.5;4196.5;763
07/05/2021;03:25:00;4196.5;4197.5;4196.25;4197.5;628
07/05/2021;03:30:00;4197.25;4198.5;4196.75;4197.5;1147
07/05/2021;03:35:00;4197.75;4198.5;4197.5;4198.25;547
07/05/2021;03:40:00;4198.25;4199.25;4198;4199;937
07/05/2021;03:45:00;4199;4200;4198.25;4198.5;1263
07/05/2021;03:50:00;4198.5;4199;4197.75;4198;829
07/05/2021;03:55:00;4198.25;4199.75;4197.75;4199.75;606
07/05/2021;04:00:00;4199.75;4199.75;4198.5;4198.5;692
07/05/2021;04:05:00;4198.5;4199.25;4198.5;4199;631
07/05/2021;04:10:00;4199.25;4199.25;4197.75;4198.5;630
07/05/2021;04:15:00;4198.25;4199.75;4198.25;4199.75;503
07/05/2021;04:20:00;4199.75;4200;4199.25;4199.5;620
07/05/2021;04:25:00;4199.5;4200;4199.25;4199.75;668
07/05/2021;04:30:00;4199.75;4201;4199.5;4200.5;862
07/05/2021;04:35:00;4200.25;4200.75;4199.5;4200.5;472
07/05/2021;04:40:00;4200.5;4200.75;4200;4200.75;736
07/05/2021;04:45:00;4200.5;4200.75;4199.5;4200.25;688
07/05/2021;04:50:00;4200.25;4200.5;4199.5;4200.5;598
07/05/2021;04:55:00;4200.5;4202.75;4199.5;4202.5;1484
07/05/2021;05:00:00;4202.5;4203.75;4201.75;4202.75;1894
07/05/2021;05:05:00;4202.5;4203.5;4202.25;4202.75;691
07/05/2021;05:10:00;4202.75;4205.75;4202.25;4205.75;2344
07/05/2021;05:15:00;4205.5;4206.75;4204.5;4204.75;2523
07/05/2021;05:20:00;4204.5;4206;4204.5;4205.25;1371
07/05/2021;05:25:00;4205.25;4206;4204.5;4205.25;861
07/05/2021;05:30:00;4205.25;4205.25;4204;4204.5;824
07/05/2021;05:35:00;4204.5;4205.5;4204;4205.5;1188
07/05/2021;05:40:00;4205.25;4206.5;4204.75;4206.5;1583
07/05/2021;05:45:00;4206.5;4206.75;4205.5;4205.75;858
07/05/2021;05:50:00;4205.5;4205.75;4204.75;4205.25;825
07/05/2021;05:55:00;4205.25;4205.25;4203.75;4204.25;956
07/05/2021;06:00:00;4204;4204.5;4203.5;4204.25;1598
07/05/2021;06:05:00;4204.5;4204.75;4204;4204;864
07/05/2021;06:10:00;4204.25;4204.25;4202.5;4203;881
07/05/2021;06:15:00;4202.75;4204.25;4202.75;4203.75;874
07/05/2021;06:20:00;4203.75;4203.75;4201.5;4202;1640
07/05/2021;06:25:00;4202.25;4203.25;4202.25;4202.5;772
07/05/2021;06:30:00;4202.5;4203.5;4202.5;4203;926
07/05/2021;06:35:00;4203.25;4204.25;4203;4203.75;916
07/05/2021;06:40:00;4204;4204.5;4203.75;4204;927
07/05/2021;06:45:00;4204.25;4204.5;4204;4204.5;1032
07/05/2021;06:50:00;4204.5;4205;4204;4204.5;1269
07/05/2021;06:55:00;4204.5;4205.25;4204.5;4205.25;1058
07/05/2021;07:00:00;4205.25;4205.25;4202;4202.5;2286
07/05/2021;07:05:00;4202.5;4203;4201.5;4202.25;1499
07/05/2021;07:10:00;4202;4202.25;4201;4202;1736
07/05/2021;07:15:00;4202.25;4203.75;4202.25;4202.75;1906
07/05/2021;07:20:00;4202.75;4204.25;4202.75;4204.25;1783
07/05/2021;07:25:00;4204.25;4209;4203.75;4206.25;3389
07/05/2021;07:30:00;4206.25;4214;4195.75;4202;43865
07/05/2021;07:35:00;4202;4212;4201.5;4206.75;17552
07/05/2021;07:40:00;4207;4211.5;4206.25;4208.25;14453
07/05/2021;07:45:00;4208.5;4210.25;4206.5;4207;9697
07/05/2021;07:50:00;4207.25;4209.75;4207;4209.25;7343
07/05/2021;07:55:00;4209;4211;4205;4207.5;13911
07/05/2021;08:00:00;4207.5;4210.5;4206.75;4207.25;9365
07/05/2021;08:05:00;4207;4208.25;4202.75;4204.5;12881
07/05/2021;08:10:00;4204.75;4208;4204;4207.75;7040
07/05/2021;08:15:00;4207.75;4208;4205.25;4206;6721
07/05/2021;08:20:00;4206;4206.25;4202.25;4203.25;7525
07/05/2021;08:25:00;4203.25;4204.75;4201.75;4202.75;8878
07/05/2021;08:30:00;4203;4203.5;4195.5;4199;62845
07/05/2021;08:35:00;4199;4208.75;4198.25;4207;44731
07/05/2021;08:40:00;4207;4211.75;4206.25;4210.5;45432
07/05/2021;08:45:00;4210.75;4218.25;4208.75;4217.5;54453
07/05/2021;08:50:00;4217.5;4218.5;4213;4214.25;31138
07/05/2021;08:55:00;4214;4216;4212;4213.25;24769
07/05/2021;09:00:00;4213.25;4219.25;4212.5;4218.75;34701
07/05/2021;09:05:00;4218.5;4224.5;4217.5;4223.75;39028
07/05/2021;09:10:00;4223.5;4228.25;4223.25;4226.25;35701
07/05/2021;09:15:00;4226.5;4228.75;4226.5;4228.25;24343
07/05/2021;09:20:00;4228.5;4230.75;4226.75;4227;36856
07/05/2021;09:25:00;4227;4227.75;4224.5;4225.25;21842
07/05/2021;09:30:00;4225.25;4228.25;4225.25;4228;15487
07/05/2021;09:35:00;4228;4228.5;4224.5;4225.25;15310
07/05/2021;09:40:00;4225.25;4226.75;4224.75;4225;15444
07/05/2021;09:45:00;4225.25;4226.25;4221.75;4223.5;18985
07/05/2021;09:50:00;4223.5;4225.5;4222;4224.25;12037
07/05/2021;09:55:00;4224.25;4226;4222.5;4225.75;11459
07/05/2021;10:00:00;4225.5;4227.5;4225;4227;13188
07/05/2021;10:05:00;4227;4227;4224.75;4226;8289
07/05/2021;10:10:00;4226;4230;4225.75;4229.75;13706
07/05/2021;10:15:00;4229.75;4229.75;4226.5;4227.25;12197
07/05/2021;10:20:00;4227;4227.75;4226;4227;6844
07/05/2021;10:25:00;4226.75;4227.5;4224.25;4227.25;13507
07/05/2021;10:30:00;4227.5;4230;4227;4229.25;14291
07/05/2021;10:35:00;4229.25;4230.25;4226.75;4228.25;12846
07/05/2021;10:40:00;4228.25;4232.25;4227.75;4232;14066
07/05/2021;10:45:00;4232.25;4232.25;4226.75;4227.25;17328
07/05/2021;10:50:00;4227.5;4228.75;4226.75;4228.25;8210
07/05/2021;10:55:00;4228.25;4229.75;4227.75;4229.25;7687
07/05/2021;11:00:00;4229.25;4229.75;4227.25;4228.25;10287
07/05/2021;11:05:00;4228.25;4229.25;4225.5;4228.5;14013
07/05/2021;11:10:00;4228.5;4228.5;4224.5;4225;14332
07/05/2021;11:15:00;4225;4226.75;4224.75;4226;5094
07/05/2021;11:20:00;4226;4227;4225.5;4225.75;5005
07/05/2021;11:25:00;4225.5;4225.75;4223.5;4224.25;8457
07/05/2021;11:30:00;4224.25;4224.5;4222.5;4223.25;7357
07/05/2021;11:35:00;4223.25;4223.25;4220.5;4221.25;9381
07/05/2021;11:40:00;4221.25;4222.5;4220.25;4222.5;11633
07/05/2021;11:45:00;4222.5;4223.25;4221.75;4222.5;9720
07/05/2021;11:50:00;4222.5;4223.5;4221.5;4222.75;5286
07/05/2021;11:55:00;4223;4226.25;4222.5;4225;9315
07/05/2021;12:00:00;4225;4225.25;4224;4225;6025
07/05/2021;12:05:00;4225;4225;4220.5;4223;9336
07/05/2021;12:10:00;4223.25;4223.75;4221.25;4221.75;7509
07/05/2021;12:15:00;4221.5;4221.75;4219.25;4220.25;13992
07/05/2021;12:20:00;4220.25;4221.25;4218.75;4221.25;8610
07/05/2021;12:25:00;4221;4221.25;4218.5;4218.75;9806
07/05/2021;12:30:00;4219;4223;4218.75;4222.75;9644
07/05/2021;12:35:00;4223;4223.5;4221.5;4222.25;6776
07/05/2021;12:40:00;4222;4222.75;4220.75;4222.25;7341
07/05/2021;12:45:00;4222.25;4224;4221.25;4222.75;6651
07/05/2021;12:50:00;4223;4223.5;4220.75;4221;6664
07/05/2021;12:55:00;4221;4222.5;4220;4220.75;6191
07/05/2021;13:00:00;4221;4222.5;4216;4220.5;23638
07/05/2021;13:05:00;4220.25;4224;4220.25;4223.5;10249
07/05/2021;13:10:00;4223.5;4224.25;4222.5;4222.5;7091
07/05/2021;13:15:00;4222.25;4224.75;4222.25;4224.75;6368
07/05/2021;13:20:00;4224.75;4226;4223.25;4226;8183
07/05/2021;13:25:00;4225.75;4226.75;4225;4226.5;7550
07/05/2021;13:30:00;4226.25;4226.75;4225;4225;5240
07/05/2021;13:35:00;4225.25;4225.25;4222;4224;9512
07/05/2021;13:40:00;4224;4224;4219.75;4221.75;15076
07/05/2021;13:45:00;4221.5;4223.75;4221;4223;10492
07/05/2021;13:50:00;4223;4225.25;4222.25;4224;7698
07/05/2021;13:55:00;4224;4225.75;4223.75;4225;7053
07/05/2021;14:00:00;4225.25;4227.75;4223.5;4225.5;14380
07/05/2021;14:05:00;4225.75;4228.75;4225.5;4228.25;12622
07/05/2021;14:10:00;4228.25;4229;4226.25;4228.75;9890
07/05/2021;14:15:00;4229;4230.5;4228.5;4228.75;9417
07/05/2021;14:20:00;4228.75;4231.5;4228.25;4229.25;13527
07/05/2021;14:25:00;4229.5;4230;4227.75;4229;9876
07/05/2021;14:30:00;4229.25;4231.75;4227.75;4229;17586
07/05/2021;14:35:00;4229;4230.75;4227;4228.5;14243
07/05/2021;14:40:00;4228.5;4229.75;4226.25;4226.75;11923
07/05/2021;14:45:00;4227;4230;4225;4229.5;22276
07/05/2021;14:50:00;4229.75;4230.75;4226.75;4228.5;23843
07/05/2021;14:55:00;4228.5;4229.5;4223.5;4224.5;73493
07/05/2021;15:00:00;4224.5;4227;4223.75;4226;34260
07/05/2021;15:05:00;4226;4229.25;4226;4229.25;10170
07/05/2021;15:10:00;4229;4229.25;4226.75;4227.25;9650
07/05/2021;15:30:00;4226.75;4227.75;4226.5;4227;1640
07/05/2021;15:35:00;4226.75;4227.75;4226.5;4227.5;828
07/05/2021;15:40:00;4227.25;4227.75;4227;4227.5;498
07/05/2021;15:45:00;4227.75;4228.25;4227.25;4228;522
07/05/2021;15:50:00;4227.75;4228.25;4227.25;4227.5;806
07/05/2021;15:55:00;4227.75;4228;4226.25;4226.75;1213
09/05/2021;17:00:00;4226.75;4228.75;4224.25;4228.5;2758
09/05/2021;17:05:00;4228.5;4230.5;4228;4230;768
09/05/2021;17:10:00;4230.25;4230.5;4229;4229.25;329
09/05/2021;17:15:00;4229;4230;4228.75;4229.25;382
09/05/2021;17:20:00;4229.5;4230;4229;4229.5;233
09/05/2021;17:25:00;4229.25;4229.25;4227.25;4228.75;493
09/05/2021;17:30:00;4228.5;4229.5;4228.25;4229.25;251
09/05/2021;17:35:00;4229.25;4229.75;4227.75;4228.25;310
09/05/2021;17:40:00;4228.25;4229.25;4228.25;4228.5;193
09/05/2021;17:45:00;4228.5;4228.75;4228.25;4228.5;101
09/05/2021;17:50:00;4228.5;4228.75;4228.5;4228.75;94
09/05/2021;17:55:00;4228.5;4228.75;4228;4228.75;227
09/05/2021;18:00:00;4228.75;4228.75;4228;4228.5;120
09/05/2021;18:05:00;4228.25;4229.25;4228.25;4228.75;391
09/05/2021;18:10:00;4228.75;4232.25;4228.5;4230.75;1240
09/05/2021;18:15:00;4231;4231.25;4230.25;4230.25;272
09/05/2021;18:20:00;4230.5;4231.5;4230.25;4230.75;470
09/05/2021;18:25:00;4230.75;4230.75;4230.25;4230.25;193
09/05/2021;18:30:00;4230.25;4230.5;4229.75;4230.5;422
09/05/2021;18:35:00;4230.5;4230.5;4229.75;4229.75;212
09/05/2021;18:40:00;4229.75;4230.5;4229.75;4230.5;292
09/05/2021;18:45:00;4230.25;4230.75;4230;4230.75;432
09/05/2021;18:50:00;4230.5;4233;4230.5;4232.25;1370
09/05/2021;18:55:00;4232.25;4232.5;4231.5;4231.75;470
09/05/2021;19:00:00;4231.5;4232.25;4230.5;4232.25;1310
09/05/2021;19:05:00;4232.25;4235.25;4232;4235;2010
09/05/2021;19:10:00;4235;4238.25;4234.75;4237.5;3343
09/05/2021;19:15:00;4237.5;4237.75;4235.5;4236.75;1342
09/05/2021;19:20:00;4236.5;4237;4236;4236;663
09/05/2021;19:25:00;4236;4236.25;4235.5;4236;656
09/05/2021;19:30:00;4235.75;4236.75;4235.75;4236;670
09/05/2021;19:35:00;4236;4236;4235.25;4235.5;542
09/05/2021;19:40:00;4235.5;4236.25;4235;4235.75;438
09/05/2021;19:45:00;4235.75;4236;4235.25;4235.5;383
09/05/2021;19:50:00;4235.5;4236.25;4235.25;4236;464
09/05/2021;19:55:00;4236;4236.25;4235.25;4235.25;411
09/05/2021;20:00:00;4235.25;4236;4234.25;4236;852
09/05/2021;20:05:00;4235.75;4236.5;4235.25;4236;691
09/05/2021;20:10:00;4236;4236.5;4236;4236.5;568
09/05/2021;20:15:00;4236.5;4237.25;4236;4237;952
09/05/2021;20:20:00;4237;4237.5;4236.25;4236.25;847
09/05/2021;20:25:00;4236.25;4236.5;4235.5;4235.75;592
09/05/2021;20:30:00;4235.75;4236;4235;4235.5;923
09/05/2021;20:35:00;4235.5;4236.25;4235;4236;964
09/05/2021;20:40:00;4236;4237.75;4236;4237.75;1054
09/05/2021;20:45:00;4237.75;4238;4236.75;4236.75;1018
09/05/2021;20:50:00;4236.75;4237.25;4236.25;4237;758
09/05/2021;20:55:00;4236.75;4237.25;4236.25;4236.25;410
09/05/2021;21:00:00;4236.25;4236.75;4235.75;4236.25;752
09/05/2021;21:05:00;4236.25;4237;4236;4236.5;351
09/05/2021;21:10:00;4236.5;4236.75;4235.5;4235.75;769
09/05/2021;21:15:00;4235.5;4236;4235.25;4235.25;380
09/05/2021;21:20:00;4235.25;4235.5;4234.25;4234.5;1034
09/05/2021;21:25:00;4234.5;4235.5;4234.5;4235;545
09/05/2021;21:30:00;4235;4235.25;4234.5;4234.75;791
09/05/2021;21:35:00;4235;4235.5;4234.75;4235;489
09/05/2021;21:40:00;4235;4235.25;4234.5;4234.75;276
09/05/2021;21:45:00;4234.75;4235;4234.25;4235;439
09/05/2021;21:50:00;4235;4235.5;4234.5;4235.5;409
09/05/2021;21:55:00;4235.5;4235.5;4234;4234.5;466
09/05/2021;22:00:00;4234.5;4235.25;4234.5;4235;387
09/05/2021;22:05:00;4234.75;4234.75;4233.75;4234;608
09/05/2021;22:10:00;4234;4234.25;4233.25;4234;480
09/05/2021;22:15:00;4233.75;4234;4233;4233.25;495
09/05/2021;22:20:00;4233.25;4233.5;4232.75;4233.25;355
09/05/2021;22:25:00;4233.25;4233.75;4232.75;4233.75;402
09/05/2021;22:30:00;4233.5;4234;4233.25;4233.5;385
09/05/2021;22:35:00;4233.5;4233.75;4232.75;4233;298
09/05/2021;22:40:00;4233;4233.75;4232.75;4233.25;427
09/05/2021;22:45:00;4233;4233.25;4232.75;4233;440
09/05/2021;22:50:00;4233;4233.5;4232.75;4233;342
09/05/2021;22:55:00;4232.75;4233.25;4232.75;4233.25;290
09/05/2021;23:00:00;4233.25;4233.25;4232.5;4232.75;525
09/05/2021;23:05:00;4232.75;4233;4232.5;4232.75;234
09/05/2021;23:10:00;4233;4233.75;4232.75;4233.5;397
09/05/2021;23:15:00;4233.5;4234;4233.25;4233.5;342
09/05/2021;23:20:00;4233.25;4234.25;4233;4234;363
09/05/2021;23:25:00;4234;4234.5;4233.75;4234;425
09/05/2021;23:30:00;4234.25;4234.25;4233.5;4234.25;239
09/05/2021;23:35:00;4234;4234.5;4234;4234;297
09/05/2021;23:40:00;4234;4234.25;4234;4234.25;119
09/05/2021;23:45:00;4234.5;4234.5;4233.75;4233.75;246
09/05/2021;23:50:00;4234;4234;4231.5;4232.25;1009
09/05/2021;23:55:00;4232.5;4233;4232.25;4232.5;254
10/05/2021;00:00:00;4232.5;4232.75;4231.75;4232;448
10/05/2021;00:05:00;4232;4232.25;4230.5;4230.75;819
10/05/2021;00:10:00;4230.75;4231.25;4230.5;4230.75;501
10/05/2021;00:15:00;4230.75;4231.5;4230.5;4231;554
10/05/2021;00:20:00;4230.75;4232;4230.75;4231.25;656
10/05/2021;00:25:00;4231.25;4231.5;4230.75;4231.25;790
10/05/2021;00:30:00;4231.5;4232.5;4231;4232;660
10/05/2021;00:35:00;4232.25;4233.25;4232;4232.5;756
10/05/2021;00:40:00;4232.5;4232.5;4231.5;4232.5;432
10/05/2021;00:45:00;4232.5;4233.25;4232.5;4233;299
10/05/2021;00:50:00;4233;4233;4232.25;4232.75;307
10/05/2021;00:55:00;4232.5;4234;4232;4233.5;662
10/05/2021;01:00:00;4233.75;4234.25;4232.75;4233.25;986
10/05/2021;01:05:00;4233.25;4233.75;4232.5;4233;666
10/05/2021;01:10:00;4233;4233.25;4232;4232.75;606
10/05/2021;01:15:00;4232.5;4232.75;4230.5;4231.5;987
10/05/2021;01:20:00;4231.5;4231.75;4230.75;4231.75;502
10/05/2021;01:25:00;4231.5;4231.5;4230.25;4231.25;673
10/05/2021;01:30:00;4231.25;4231.5;4229.5;4229.5;1208
10/05/2021;01:35:00;4229.75;4230.25;4228.75;4229;900
10/05/2021;01:40:00;4229;4229.25;4227.25;4227.75;1419
10/05/2021;01:45:00;4228;4228;4226;4226.5;1534
10/05/2021;01:50:00;4226.25;4228.75;4226.25;4228.25;1261
10/05/2021;01:55:00;4228.25;4229;4227.75;4229;972
10/05/2021;02:00:00;4229;4229.25;4227.25;4227.75;2293
10/05/2021;02:05:00;4227.75;4228;4226;4227.25;2006
10/05/2021;02:10:00;4227.25;4227.75;4225.5;4226.25;2137
10/05/2021;02:15:00;4226.25;4227;4225.25;4226.75;1468
10/05/2021;02:20:00;4226.75;4226.75;4224.25;4225.25;1547
10/05/2021;02:25:00;4225;4225.25;4223;4224;1996
10/05/2021;02:30:00;4224;4225.25;4222.25;4225.25;3437
10/05/2021;02:35:00;4225;4226.75;4224;4226.5;1728
10/05/2021;02:40:00;4226.25;4226.75;4224.75;4225.5;1276
10/05/2021;02:45:00;4225.5;4226.75;4225;4225.75;1779
10/05/2021;02:50:00;4225.5;4227.75;4224.75;4227.5;1352
10/05/2021;02:55:00;4227.25;4227.5;4226;4226.5;980
10/05/2021;03:00:00;4226.75;4227.5;4226;4226.75;1323
10/05/2021;03:05:00;4227;4228;4227;4227.25;879
10/05/2021;03:10:00;4227.5;4228.5;4227.25;4228;807
10/05/2021;03:15:00;4228;4230.25;4227.75;4230.25;1182
10/05/2021;03:20:00;4230.25;4230.25;4228.25;4229.25;933
10/05/2021;03:25:00;4229.25;4229.25;4227.25;4227.5;1035
10/05/2021;03:30:00;4227.5;4227.75;4225;4227;1319
10/05/2021;03:35:00;4227;4227.75;4226.75;4227;867
10/05/2021;03:40:00;4227;4227.25;4226;4227;755
10/05/2021;03:45:00;4227;4227;4225;4225.25;794
10/05/2021;03:50:00;4225.25;4225.25;4224.25;4224.75;752
10/05/2021;03:55:00;4225;4225.25;4224;4224.5;1102
10/05/2021;04:00:00;4224.75;4225.5;4223.5;4225;684
10/05/2021;04:05:00;4225;4227.25;4224.75;4227;689
10/05/2021;04:10:00;4227;4227.25;4226.25;4226.25;930
10/05/2021;04:15:00;4226.25;4226.75;4225.75;4226.5;902
10/05/2021;04:20:00;4226.75;4227.5;4226.25;4227;633
10/05/2021;04:25:00;4226.75;4227;4226;4226;615
10/05/2021;04:30:00;4226;4226;4224.25;4224.5;864
10/05/2021;04:35:00;4224.5;4225.5;4224.5;4225;900
10/05/2021;04:40:00;4225;4225.25;4223.5;4224.5;1091
10/05/2021;04:45:00;4224.25;4224.75;4223.5;4224.5;803
10/05/2021;04:50:00;4224.25;4225.75;4224;4225.25;532
10/05/2021;04:55:00;4225.25;4226;4224.75;4225.5;621
10/05/2021;05:00:00;4225.75;4227.75;4225;4227.5;1185
10/05/2021;05:05:00;4227.5;4227.75;4226.5;4227;1225
10/05/2021;05:10:00;4227;4227.75;4226.75;4227.5;659
10/05/2021;05:15:00;4227.5;4227.75;4226.75;4227;539
10/05/2021;05:20:00;4226.75;4227.25;4226.25;4227;595
10/05/2021;05:25:00;4226.75;4228;4226.75;4227.75;755
10/05/2021;05:30:00;4227.75;4228;4226;4226;958
10/05/2021;05:35:00;4226;4227;4224.5;4226.75;2484
10/05/2021;05:40:00;4226.75;4229.25;4226.5;4228.75;1360
10/05/2021;05:45:00;4228.75;4228.75;4227.75;4227.75;559
10/05/2021;05:50:00;4227.75;4228;4226.5;4227;994
10/05/2021;05:55:00;4227.25;4229;4226.5;4228.75;1562
10/05/2021;06:00:00;4228.5;4229.75;4228;4229.25;1744
10/05/2021;06:05:00;4229;4229.5;4228.5;4229.25;1016
10/05/2021;06:10:00;4229.25;4230;4228.75;4228.75;1218
10/05/2021;06:15:00;4228.75;4230.25;4228.75;4229.25;1314
10/05/2021;06:20:00;4229.25;4230;4228.25;4228.5;1437
10/05/2021;06:25:00;4228.25;4229.25;4228;4229;1154
10/05/2021;06:30:00;4229;4229.25;4226.75;4227.25;2091
10/05/2021;06:35:00;4227;4228;4227;4227.5;1271
10/05/2021;06:40:00;4227.25;4228;4226.75;4227.75;1759
10/05/2021;06:45:00;4228;4228.5;4227;4228;1387
10/05/2021;06:50:00;4228.25;4229;4227.75;4228;1464
10/05/2021;06:55:00;4228.25;4228.25;4227.25;4228;1141
10/05/2021;07:00:00;4228;4229.25;4227.25;4228.75;1947
10/05/2021;07:05:00;4228.75;4231.5;4228.75;4231.25;3282
10/05/2021;07:10:00;4231;4232;4231;4231.25;1702
10/05/2021;07:15:00;4231.5;4232.75;4229.5;4230.5;6030
10/05/2021;07:20:00;4230.5;4231;4229;4230;2596
10/05/2021;07:25:00;4230;4230;4228.5;4230;2157
10/05/2021;07:30:00;4230;4231.25;4229.75;4230.25;1652
10/05/2021;07:35:00;4230;4232;4229.5;4230;3334
10/05/2021;07:40:00;4229.75;4230.75;4229;4229.5;4258
10/05/2021;07:45:00;4229.75;4230.5;4229.5;4230;1264
10/05/2021;07:50:00;4230;4230.5;4229.25;4229.75;1760
10/05/2021;07:55:00;4229.75;4230;4229.25;4229.5;1362
10/05/2021;08:00:00;4229.5;4230.25;4227.25;4227.75;3956
10/05/2021;08:05:00;4227.75;4229.5;4227.75;4228;1900
10/05/2021;08:10:00;4228;4228.75;4227.5;4227.75;2317
10/05/2021;08:15:00;4227.75;4228.5;4226.5;4226.75;2597
10/05/2021;08:20:00;4226.5;4229.25;4226.5;4229;3429
10/05/2021;08:25:00;4228.75;4229.75;4227.75;4228.5;5847
10/05/2021;08:30:00;4228.5;4231;4221.25;4222.5;47485
10/05/2021;08:35:00;4222.25;4224.25;4220.75;4224.25;27506
10/05/2021;08:40:00;4224.25;4224.25;4220.75;4222.5;22360
10/05/2021;08:45:00;4222.5;4226.75;4220.75;4224.25;30269
10/05/2021;08:50:00;4224.25;4224.5;4221.5;4221.5;20072
10/05/2021;08:55:00;4221.75;4224.75;4220.5;4224.75;20062
10/05/2021;09:00:00;4225;4225.25;4220.5;4224.75;27742
10/05/2021;09:05:00;4224.5;4225.5;4221;4224.25;21442
10/05/2021;09:10:00;4224;4228;4224;4226.5;23002
10/05/2021;09:15:00;4226.5;4228;4224.75;4226.25;18751
10/05/2021;09:20:00;4226.25;4227;4223.25;4223.5;18381
10/05/2021;09:25:00;4223.5;4224;4220.5;4220.5;21341
10/05/2021;09:30:00;4220.5;4220.75;4218;4218;31560
10/05/2021;09:35:00;4218;4221.5;4217.5;4221.5;19102
10/05/2021;09:40:00;4221.25;4221.25;4216.25;4219;16904
10/05/2021;09:45:00;4219;4219;4214.25;4214.25;26034
10/05/2021;09:50:00;4214.25;4218.25;4214.25;4215.5;22201
10/05/2021;09:55:00;4215.5;4219.75;4215;4219.5;14754
10/05/2021;10:00:00;4219.5;4220.5;4217.25;4219.75;17401
10/05/2021;10:05:00;4219.75;4222.25;4218.75;4221.5;15378
10/05/2021;10:10:00;4221.5;4222.5;4220;4221;13752
10/05/2021;10:15:00;4220.75;4224.75;4218.75;4224.25;13626
10/05/2021;10:20:00;4224.5;4227.5;4224.25;4226;15645
